Produto/Unidade,Nível de Comercialização,U.F.,data,valor
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MG,04/2016,14.79
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MG,05/2016,17.28
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MG,06/2016,18.18
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MG,07/2016,20.03
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MG,08/2016,19.51
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MG,09/2016,18.96
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MG,10/2016,18.96
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MG,11/2016,19.14
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MG,12/2016,19.5
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PR,01/2016,1.91
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PR,02/2016,2.18
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PR,03/2016,2.64
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PR,04/2016,2.43
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PR,05/2016,1.99
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PR,06/2016,2.24
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PR,07/2016,2.68
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PR,08/2016,2.63
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PR,09/2016,2.81
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PR,10/2016,3.45
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PR,11/2016,3.35
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PR,12/2016,3.15
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PA,01/2016,1.91
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PA,02/2016,2.18
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PA,03/2016,2.64
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PA,04/2016,1.82
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PA,05/2016,1.53
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PA,06/2016,1.74
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PA,07/2016,2.0
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PA,08/2016,2.17
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PA,09/2016,2.16
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PA,10/2016,1.91
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PA,11/2016,2.04
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PA,12/2016,1.76
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PB,01/2016,1.91
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PB,02/2016,2.18
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PB,03/2016,2.05
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PB,04/2016,1.98
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PB,05/2016,1.97
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PB,06/2016,2.01
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PB,07/2016,2.11
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PB,08/2016,2.17
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PB,09/2016,2.19
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PB,10/2016,2.15
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PB,11/2016,2.17
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PB,12/2016,2.16
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,SE,01/2016,1.91
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,SE,02/2016,2.18
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,SE,03/2016,2.05
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,SE,04/2016,1.98
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,SE,05/2016,1.97
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,SE,06/2016,1.27
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,SE,07/2016,1.27
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,SE,08/2016,1.46
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,SE,09/2016,1.59
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,SE,10/2016,1.57
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,SE,11/2016,1.68
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,SE,12/2016,1.81
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,AL,01/2016,2.88
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,AL,02/2016,2.89
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,AL,03/2016,2.7
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,AL,04/2016,2.76
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,AL,05/2016,2.67
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,AL,06/2016,2.89
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,AL,07/2016,2.85
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,AL,08/2016,2.81
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,AL,09/2016,2.57
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,AL,10/2016,2.64
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,AL,11/2016,2.6
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,AL,12/2016,2.38
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,CE,01/2016,2.88
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,CE,02/2016,2.89
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,CE,03/2016,4.08
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,CE,04/2016,3.75
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,CE,05/2016,3.92
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,CE,06/2016,3.77
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,CE,07/2016,3.82
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,CE,08/2016,4.08
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,CE,09/2016,3.9
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,CE,10/2016,3.26
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,CE,11/2016,3.53
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,CE,12/2016,3.78
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,ES,01/2016,2.88
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,ES,02/2016,2.89
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,ES,03/2016,2.49
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,ES,04/2016,2.47
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,ES,05/2016,2.88
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,ES,06/2016,2.9
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,ES,07/2016,2.97
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,ES,08/2016,2.93
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,ES,09/2016,3.09
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,ES,10/2016,3.22
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,ES,11/2016,3.33
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,ES,12/2016,2.86
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,GO,01/2016,3.11
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,GO,02/2016,3.29
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,GO,03/2016,3.12
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,GO,04/2016,3.21
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,GO,05/2016,3.27
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,GO,06/2016,3.05
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,GO,07/2016,3.7
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,GO,08/2016,3.48
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,GO,09/2016,3.34
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,GO,10/2016,3.63
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,GO,11/2016,4.3
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,GO,12/2016,3.69
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,MT,01/2016,3.11
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,MT,02/2016,3.29
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,MT,03/2016,2.95
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,MT,04/2016,2.99
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,MT,05/2016,2.95
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,MT,06/2016,2.8
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,MT,07/2016,2.74
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,MT,08/2016,2.85
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,MT,09/2016,2.85
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,MT,10/2016,2.85
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,MT,11/2016,4.3
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,MT,12/2016,3.69
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,PB,01/2016,3.11
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,PB,02/2016,3.29
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,PB,03/2016,4.1
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,PB,04/2016,3.97
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,PB,05/2016,3.94
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,PB,06/2016,4.05
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,PB,07/2016,2.74
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,PB,08/2016,2.85
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,PB,09/2016,2.85
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,PB,10/2016,2.85
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,PB,11/2016,4.3
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,PB,12/2016,3.69
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,PR,01/2016,3.11
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,PR,02/2016,1.89
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,PR,03/2016,2.18
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,PR,04/2016,2.28
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,PR,05/2016,2.77
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,PR,06/2016,2.89
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,PR,07/2016,3.32
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,PR,08/2016,3.73
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,PR,09/2016,3.49
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,PR,10/2016,2.68
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,PR,11/2016,3.09
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,PR,12/2016,4.25
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,RJ,01/2016,1.3
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RJ,01/2016,1.76
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,RJ,02/2016,1.55
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RJ,02/2016,2.18
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,RJ,03/2016,1.65
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RJ,03/2016,2.13
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,RJ,04/2016,1.78
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RJ,04/2016,2.31
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,RJ,05/2016,1.82
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RJ,05/2016,2.2
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,RJ,06/2016,2.04
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RJ,06/2016,2.87
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,RJ,07/2016,2.19
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RJ,07/2016,2.73
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,RJ,08/2016,2.1
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RJ,08/2016,2.75
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,RJ,09/2016,1.92
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RJ,09/2016,2.85
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,RJ,10/2016,1.84
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RJ,10/2016,2.47
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,RJ,11/2016,1.76
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RJ,11/2016,2.89
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,RJ,12/2016,1.63
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RJ,12/2016,2.66
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RN,01/2016,1.76
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RN,02/2016,2.18
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RN,03/2016,1.33
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RN,04/2016,1.35
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RN,05/2016,1.35
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RN,06/2016,1.46
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RN,07/2016,1.64
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RN,08/2016,1.7
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RN,09/2016,1.7
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RN,10/2016,1.7
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RN,11/2016,1.7
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RN,12/2016,1.7
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RO,01/2016,1.76
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RO,02/2016,2.18
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RO,03/2016,3.29
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RO,04/2016,2.19
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RO,05/2016,2.73
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RO,06/2016,2.54
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RO,07/2016,2.44
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RO,08/2016,2.35
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RO,09/2016,2.44
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RO,10/2016,2.57
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RO,11/2016,3.09
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RO,12/2016,3.09
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RS,01/2016,3.91
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RS,02/2016,2.18
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RS,03/2016,3.29
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RS,04/2016,2.19
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RS,05/2016,2.73
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RS,06/2016,2.54
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RS,07/2016,2.44
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RS,08/2016,2.35
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RS,09/2016,2.44
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RS,10/2016,2.57
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RS,11/2016,3.09
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RS,12/2016,3.09
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,SE,01/2016,3.91
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,SE,02/2016,2.18
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,SE,03/2016,2.98
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,SE,04/2016,3.22
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,SE,05/2016,3.44
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,SE,06/2016,3.17
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,SE,07/2016,2.44
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,SE,08/2016,2.35
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,SE,09/2016,2.44
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,SE,10/2016,2.57
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,SE,11/2016,3.09
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,SE,12/2016,3.09
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,SP,01/2016,2.88
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,SP,01/2016,1.85
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,SP,02/2016,2.89
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,SP,02/2016,1.9
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,SP,03/2016,2.7
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,SP,03/2016,2.61
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,SP,04/2016,2.76
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,SP,04/2016,2.7
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,SP,05/2016,2.67
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,SP,05/2016,2.75
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,SP,06/2016,2.89
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,SP,06/2016,2.8
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,SP,07/2016,2.85
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,SP,07/2016,2.85
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,SP,08/2016,2.81
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,SP,08/2016,2.81
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,SP,09/2016,2.57
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,SP,09/2016,2.87
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,SP,10/2016,2.64
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,SP,10/2016,2.9
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,SP,11/2016,1.76
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,SP,11/2016,2.96
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,SP,12/2016,1.63
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,SP,12/2016,2.9
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,TO,01/2016,2.41
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,TO,02/2016,2.79
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,TO,03/2016,3.71
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,TO,04/2016,3.86
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,TO,05/2016,3.26
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,TO,06/2016,3.61
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,TO,07/2016,3.41
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,TO,08/2016,4.37
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,TO,09/2016,4.09
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,TO,10/2016,4.09
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,TO,11/2016,3.78
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,TO,12/2016,2.89
FUBÁ DE MILHO ENRIQUECIDO (kg),VAREJO,MT,01/2016,1.94
FUBÁ DE MILHO ENRIQUECIDO (kg),VAREJO,MT,02/2016,2.1
FUBÁ DE MILHO ENRIQUECIDO (kg),VAREJO,MT,03/2016,2.01
FUBÁ DE MILHO ENRIQUECIDO (kg),VAREJO,MT,04/2016,1.96
FUBÁ DE MILHO ENRIQUECIDO (kg),VAREJO,MT,05/2016,1.99
FUBÁ DE MILHO ENRIQUECIDO (kg),VAREJO,MT,06/2016,2.05
FUBÁ DE MILHO ENRIQUECIDO (kg),VAREJO,MT,07/2016,2.04
FUBÁ DE MILHO ENRIQUECIDO (kg),VAREJO,MT,08/2016,2.15
FUBÁ DE MILHO ENRIQUECIDO (kg),VAREJO,MT,09/2016,2.15
FUBÁ DE MILHO ENRIQUECIDO (kg),VAREJO,MT,10/2016,2.15
FUBÁ DE MILHO ENRIQUECIDO (kg),VAREJO,MT,11/2016,3.78
FUBÁ DE MILHO ENRIQUECIDO (kg),VAREJO,MT,12/2016,2.89
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,01/2016,48.0
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,02/2016,48.0
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,03/2016,48.0
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,04/2016,48.0
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,05/2016,48.0
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,06/2016,48.0
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,07/2016,48.0
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,08/2016,48.0
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,09/2016,48.0
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,10/2016,48.0
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,11/2016,54.4
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,12/2016,80.0
FÉCULA DE MANDIOCA (25 kg),ATACADO,PR,01/2016,36.29
FÉCULA DE MANDIOCA (25 kg),ATACADO,PR,02/2016,37.39
FÉCULA DE MANDIOCA (25 kg),ATACADO,PR,03/2016,45.85
FÉCULA DE MANDIOCA (25 kg),ATACADO,PR,04/2016,54.05
FÉCULA DE MANDIOCA (25 kg),ATACADO,PR,05/2016,52.73
FÉCULA DE MANDIOCA (25 kg),ATACADO,PR,06/2016,50.52
FÉCULA DE MANDIOCA (25 kg),ATACADO,PR,07/2016,53.85
FÉCULA DE MANDIOCA (25 kg),ATACADO,PR,08/2016,54.83
FÉCULA DE MANDIOCA (25 kg),ATACADO,PR,09/2016,55.88
FÉCULA DE MANDIOCA (25 kg),ATACADO,PR,10/2016,65.0
FÉCULA DE MANDIOCA (25 kg),ATACADO,PR,11/2016,68.42
FÉCULA DE MANDIOCA (25 kg),ATACADO,PR,12/2016,67.78
FÉCULA DE MANDIOCA (25 kg),VAREJO,RR,01/2016,68.0
FÉCULA DE MANDIOCA (25 kg),VAREJO,RR,02/2016,70.0
FÉCULA DE MANDIOCA (25 kg),VAREJO,RR,03/2016,69.58
FÉCULA DE MANDIOCA (25 kg),VAREJO,RR,04/2016,79.96
FÉCULA DE MANDIOCA (25 kg),VAREJO,RR,05/2016,85.0
FÉCULA DE MANDIOCA (25 kg),VAREJO,RR,06/2016,85.0
FÉCULA DE MANDIOCA (25 kg),VAREJO,RR,07/2016,88.75
FÉCULA DE MANDIOCA (25 kg),VAREJO,RR,08/2016,90.0
FÉCULA DE MANDIOCA (25 kg),VAREJO,RR,09/2016,90.0
FÉCULA DE MANDIOCA (25 kg),VAREJO,RR,10/2016,92.5
FÉCULA DE MANDIOCA (25 kg),VAREJO,RR,11/2016,100.0
FÉCULA DE MANDIOCA (25 kg),VAREJO,RR,12/2016,100.0
FÉCULA DE MANDIOCA (50 kg),ATACADO,MS,01/2016,70.8
FÉCULA DE MANDIOCA (50 kg),ATACADO,MS,02/2016,72.5
FÉCULA DE MANDIOCA (50 kg),ATACADO,MS,03/2016,92.0
FÉCULA DE MANDIOCA (50 kg),ATACADO,MS,04/2016,105.6
FÉCULA DE MANDIOCA (50 kg),ATACADO,MS,05/2016,84.5
FÉCULA DE MANDIOCA (50 kg),ATACADO,MS,06/2016,86.6
FÉCULA DE MANDIOCA (50 kg),ATACADO,MS,07/2016,110.0
FÉCULA DE MANDIOCA (50 kg),ATACADO,MS,08/2016,98.6
FÉCULA DE MANDIOCA (50 kg),ATACADO,MS,09/2016,101.5
FÉCULA DE MANDIOCA (50 kg),ATACADO,MS,10/2016,128.0
FÉCULA DE MANDIOCA (50 kg),ATACADO,MS,11/2016,118.4
FÉCULA DE MANDIOCA (50 kg),ATACADO,MS,12/2016,114.0
FÉCULA DE MANDIOCA (kg),ATACADO,AL,01/2016,70.8
FÉCULA DE MANDIOCA (kg),ATACADO,AL,02/2016,72.5
FÉCULA DE MANDIOCA (kg),ATACADO,AL,03/2016,92.0
FÉCULA DE MANDIOCA (kg),ATACADO,AL,04/2016,105.6
FÉCULA DE MANDIOCA (kg),ATACADO,AL,05/2016,84.5
FÉCULA DE MANDIOCA (kg),ATACADO,AL,06/2016,86.6
FÉCULA DE MANDIOCA (kg),ATACADO,AL,07/2016,110.0
FÉCULA DE MANDIOCA (kg),ATACADO,AL,08/2016,98.6
FÉCULA DE MANDIOCA (kg),ATACADO,AL,09/2016,5.53
FÉCULA DE MANDIOCA (kg),ATACADO,AL,10/2016,4.64
FÉCULA DE MANDIOCA (kg),ATACADO,AL,11/2016,4.79
FÉCULA DE MANDIOCA (kg),ATACADO,AL,12/2016,5.05
FÉCULA DE MANDIOCA (kg),ATACADO,RO,01/2016,2.42
FÉCULA DE MANDIOCA (kg),ATACADO,RO,02/2016,2.4
FÉCULA DE MANDIOCA (kg),ATACADO,RO,03/2016,92.0
