Produto/Unidade,Nível de Comercialização,U.F.,data,valor
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,TO,04/2022,6.84
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,TO,05/2022,7.16
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,TO,06/2022,7.39
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,TO,07/2022,7.53
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,TO,08/2022,7.04
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,TO,09/2022,9.24
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,TO,10/2022,9.5
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,TO,11/2022,9.78
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,TO,12/2022,9.43
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,01/2022,123.75
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,02/2022,131.51
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,03/2022,140.87
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,04/2022,166.67
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,05/2022,155.0
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,06/2022,150.83
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,07/2022,150.0
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,08/2022,150.46
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,09/2022,160.61
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,10/2022,159.51
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,11/2022,174.95
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,12/2022,180.58
FÉCULA DE MANDIOCA (25 kg),ATACADO,PR,01/2022,89.75
FÉCULA DE MANDIOCA (25 kg),ATACADO,PR,02/2022,94.42
FÉCULA DE MANDIOCA (25 kg),ATACADO,PR,03/2022,103.86
FÉCULA DE MANDIOCA (25 kg),ATACADO,PR,04/2022,119.1
FÉCULA DE MANDIOCA (25 kg),ATACADO,PR,05/2022,128.0
FÉCULA DE MANDIOCA (25 kg),ATACADO,PR,06/2022,129.33
FÉCULA DE MANDIOCA (25 kg),ATACADO,PR,07/2022,132.08
FÉCULA DE MANDIOCA (25 kg),ATACADO,PR,08/2022,134.75
FÉCULA DE MANDIOCA (25 kg),ATACADO,PR,09/2022,134.75
FÉCULA DE MANDIOCA (25 kg),ATACADO,PR,10/2022,134.75
FÉCULA DE MANDIOCA (25 kg),ATACADO,PR,11/2022,135.43
FÉCULA DE MANDIOCA (25 kg),ATACADO,PR,12/2022,141.76
FÉCULA DE MANDIOCA (25 kg),VAREJO,RR,01/2022,137.5
FÉCULA DE MANDIOCA (25 kg),VAREJO,RR,02/2022,140.0
FÉCULA DE MANDIOCA (25 kg),VAREJO,RR,03/2022,140.0
FÉCULA DE MANDIOCA (25 kg),VAREJO,RR,04/2022,140.0
FÉCULA DE MANDIOCA (25 kg),VAREJO,RR,05/2022,150.0
FÉCULA DE MANDIOCA (25 kg),VAREJO,RR,06/2022,160.0
FÉCULA DE MANDIOCA (25 kg),VAREJO,RR,07/2022,179.05
FÉCULA DE MANDIOCA (25 kg),VAREJO,RR,08/2022,180.0
FÉCULA DE MANDIOCA (25 kg),VAREJO,RR,09/2022,180.0
FÉCULA DE MANDIOCA (25 kg),VAREJO,RR,10/2022,180.0
FÉCULA DE MANDIOCA (25 kg),VAREJO,RR,11/2022,180.0
FÉCULA DE MANDIOCA (25 kg),VAREJO,RR,12/2022,198.18
FÉCULA DE MANDIOCA (kg),ATACADO,AL,01/2022,4.95
FÉCULA DE MANDIOCA (kg),ATACADO,AL,02/2022,5.25
FÉCULA DE MANDIOCA (kg),ATACADO,AL,03/2022,5.39
FÉCULA DE MANDIOCA (kg),ATACADO,AL,04/2022,6.02
FÉCULA DE MANDIOCA (kg),ATACADO,AL,05/2022,6.3
FÉCULA DE MANDIOCA (kg),ATACADO,AL,06/2022,6.28
FÉCULA DE MANDIOCA (kg),ATACADO,AL,07/2022,6.4
FÉCULA DE MANDIOCA (kg),ATACADO,AL,08/2022,6.3
FÉCULA DE MANDIOCA (kg),ATACADO,AL,09/2022,6.65
FÉCULA DE MANDIOCA (kg),ATACADO,AL,10/2022,6.76
FÉCULA DE MANDIOCA (kg),ATACADO,AL,11/2022,7.21
FÉCULA DE MANDIOCA (kg),ATACADO,AL,12/2022,7.77
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,MS,01/2022,108.59
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,MS,02/2022,111.75
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,MS,03/2022,113.13
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,MS,04/2022,137.99
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,MS,05/2022,145.09
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,MS,06/2022,155.14
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,MS,07/2022,167.08
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,MS,08/2022,171.75
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,MS,09/2022,163.71
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,MS,10/2022,153.08
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,MS,11/2022,172.25
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,MS,12/2022,174.64
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,TO,01/2022,119.06
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,TO,02/2022,126.59
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,TO,03/2022,137.45
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,TO,04/2022,141.37
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,TO,05/2022,158.1
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,TO,06/2022,163.74
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,TO,07/2022,168.57
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,TO,08/2022,170.86
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,TO,09/2022,168.22
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,TO,10/2022,172.35
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,TO,11/2022,184.46
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,TO,12/2022,191.77
FÉCULA DE MANDIOCA TIPO 1 (kg),ATACADO,SC,01/2022,7.98
FÉCULA DE MANDIOCA TIPO 1 (kg),ATACADO,SC,02/2022,8.3
FÉCULA DE MANDIOCA TIPO 1 (kg),ATACADO,SC,03/2022,9.73
FÉCULA DE MANDIOCA TIPO 1 (kg),ATACADO,SC,04/2022,9.61
FÉCULA DE MANDIOCA TIPO 1 (kg),ATACADO,SC,05/2022,10.15
FÉCULA DE MANDIOCA TIPO 1 (kg),ATACADO,SC,06/2022,10.49
FÉCULA DE MANDIOCA TIPO 1 (kg),ATACADO,SC,07/2022,11.37
FÉCULA DE MANDIOCA TIPO 1 (kg),ATACADO,SC,08/2022,11.48
FÉCULA DE MANDIOCA TIPO 1 (kg),ATACADO,SC,09/2022,12.19
FÉCULA DE MANDIOCA TIPO 1 (kg),ATACADO,SC,10/2022,13.37
FÉCULA DE MANDIOCA TIPO 1 (kg),ATACADO,SC,11/2022,12.5
FÉCULA DE MANDIOCA TIPO 1 (kg),ATACADO,SC,12/2022,13.13
GIRASSOL (60 kg),PRODUTOR,GO,01/2022,5.84
GIRASSOL (60 kg),PRODUTOR,GO,02/2022,5.85
GIRASSOL (60 kg),PRODUTOR,GO,03/2022,6.26
GIRASSOL (60 kg),PRODUTOR,GO,04/2022,6.84
GIRASSOL (60 kg),PRODUTOR,GO,05/2022,7.16
GIRASSOL (60 kg),PRODUTOR,GO,06/2022,180.0
GIRASSOL (60 kg),PRODUTOR,GO,07/2022,162.14
GIRASSOL (60 kg),PRODUTOR,GO,08/2022,159.5
GIRASSOL (60 kg),PRODUTOR,GO,09/2022,148.25
GIRASSOL (60 kg),PRODUTOR,GO,10/2022,152.0
GIRASSOL (60 kg),PRODUTOR,GO,11/2022,161.14
GIRASSOL (60 kg),PRODUTOR,GO,12/2022,150.91
GIRASSOL (60 kg),PRODUTOR,MT,01/2022,120.0
GIRASSOL (60 kg),PRODUTOR,MT,02/2022,120.0
GIRASSOL (60 kg),PRODUTOR,MT,03/2022,151.3
GIRASSOL (60 kg),PRODUTOR,MT,04/2022,200.0
GIRASSOL (60 kg),PRODUTOR,MT,05/2022,200.0
GIRASSOL (60 kg),PRODUTOR,MT,06/2022,201.82
GIRASSOL (60 kg),PRODUTOR,MT,07/2022,210.0
GIRASSOL (60 kg),PRODUTOR,MT,08/2022,210.0
GIRASSOL (60 kg),PRODUTOR,MT,09/2022,210.0
GIRASSOL (60 kg),PRODUTOR,MT,10/2022,213.75
GIRASSOL (60 kg),PRODUTOR,MT,11/2022,189.74
GIRASSOL (60 kg),PRODUTOR,MT,12/2022,165.0
GIRASSOL (60 kg),PRODUTOR,RS,01/2022,154.5
GIRASSOL (60 kg),PRODUTOR,RS,02/2022,164.87
GIRASSOL (60 kg),PRODUTOR,RS,03/2022,166.95
GIRASSOL (60 kg),PRODUTOR,RS,04/2022,157.41
GIRASSOL (60 kg),PRODUTOR,RS,05/2022,200.0
GIRASSOL (60 kg),PRODUTOR,RS,06/2022,201.82
GIRASSOL (60 kg),PRODUTOR,RS,07/2022,210.0
GIRASSOL (60 kg),PRODUTOR,RS,08/2022,210.0
GIRASSOL (60 kg),PRODUTOR,RS,09/2022,210.0
GIRASSOL (60 kg),PRODUTOR,RS,10/2022,213.75
GIRASSOL (60 kg),PRODUTOR,RS,11/2022,189.74
GIRASSOL (60 kg),PRODUTOR,RS,12/2022,165.0
GOIABA (kg),ATACADO,RR,01/2022,4.67
GOIABA (kg),ATACADO,RR,02/2022,5.0
GOIABA (kg),ATACADO,RR,03/2022,5.33
GOIABA (kg),ATACADO,RR,04/2022,5.0
GOIABA (kg),ATACADO,RR,05/2022,5.0
GOIABA (kg),ATACADO,RR,06/2022,5.0
GOIABA (kg),ATACADO,RR,07/2022,5.0
GOIABA (kg),ATACADO,RR,08/2022,5.0
GOIABA (kg),ATACADO,RR,09/2022,6.0
GOIABA (kg),ATACADO,RR,10/2022,6.5
GOIABA (kg),ATACADO,RR,11/2022,5.33
GOIABA (kg),ATACADO,RR,12/2022,7.0
GRAVIOLA (kg),ATACADO,RR,01/2022,3.92
GRAVIOLA (kg),ATACADO,RR,02/2022,4.67
GRAVIOLA (kg),ATACADO,RR,03/2022,4.33
GRAVIOLA (kg),ATACADO,RR,04/2022,4.0
GRAVIOLA (kg),ATACADO,RR,05/2022,4.67
GRAVIOLA (kg),ATACADO,RR,06/2022,4.5
GRAVIOLA (kg),ATACADO,RR,07/2022,5.0
GRAVIOLA (kg),ATACADO,RR,08/2022,5.0
GRAVIOLA (kg),ATACADO,RR,09/2022,5.0
GRAVIOLA (kg),ATACADO,RR,10/2022,5.8
GRAVIOLA (kg),ATACADO,RR,11/2022,5.0
GRAVIOLA (kg),ATACADO,RR,12/2022,6.5
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,01/2022,22.5
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,02/2022,22.5
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,03/2022,22.5
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,04/2022,4.0
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,05/2022,4.67
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,06/2022,4.5
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,07/2022,5.0
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,08/2022,5.0
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,09/2022,5.0
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,10/2022,5.8
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,11/2022,38.0
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,12/2022,38.0
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,01/2022,17.0
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,02/2022,24.33
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,03/2022,33.77
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,04/2022,35.0
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,05/2022,35.0
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,06/2022,35.0
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,07/2022,39.05
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,08/2022,35.54
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,09/2022,35.0
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,10/2022,30.0
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,11/2022,30.0
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,12/2022,30.0
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,01/2022,16.0
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,02/2022,21.5
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,03/2022,29.33
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,04/2022,32.95
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,05/2022,33.0
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,06/2022,33.0
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,07/2022,24.43
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,08/2022,33.0
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,09/2022,33.0
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,10/2022,28.0
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,11/2022,28.0
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,12/2022,28.0
INHAME (20 kg),PRODUTOR,DF,01/2022,81.67
INHAME (20 kg),PRODUTOR,DF,02/2022,75.74
INHAME (20 kg),PRODUTOR,DF,03/2022,70.09
INHAME (20 kg),PRODUTOR,DF,04/2022,70.1
INHAME (20 kg),PRODUTOR,DF,05/2022,64.0
INHAME (20 kg),PRODUTOR,DF,06/2022,61.87
INHAME (20 kg),PRODUTOR,DF,07/2022,81.82
INHAME (20 kg),PRODUTOR,DF,08/2022,62.26
INHAME (20 kg),PRODUTOR,DF,09/2022,71.27
INHAME (20 kg),PRODUTOR,DF,10/2022,82.0
INHAME (20 kg),PRODUTOR,DF,11/2022,141.2
INHAME (20 kg),PRODUTOR,DF,12/2022,153.18
INHAME (20 kg),PRODUTOR,MG,01/2022,43.46
INHAME (20 kg),PRODUTOR,MG,02/2022,49.57
INHAME (20 kg),PRODUTOR,MG,03/2022,46.42
INHAME (20 kg),PRODUTOR,MG,04/2022,42.62
INHAME (20 kg),PRODUTOR,MG,05/2022,42.5
INHAME (20 kg),PRODUTOR,MG,06/2022,45.69
INHAME (20 kg),PRODUTOR,MG,07/2022,51.37
INHAME (20 kg),PRODUTOR,MG,08/2022,61.63
INHAME (20 kg),PRODUTOR,MG,09/2022,81.03
INHAME (20 kg),PRODUTOR,MG,10/2022,105.0
INHAME (20 kg),PRODUTOR,MG,11/2022,137.37
INHAME (20 kg),PRODUTOR,MG,12/2022,138.19
INHAME (20 kg),PRODUTOR,PR,01/2022,62.5
INHAME (20 kg),PRODUTOR,PR,02/2022,62.89
INHAME (20 kg),PRODUTOR,PR,03/2022,48.41
INHAME (20 kg),PRODUTOR,PR,04/2022,48.86
INHAME (20 kg),PRODUTOR,PR,05/2022,47.5
INHAME (20 kg),PRODUTOR,PR,06/2022,49.89
INHAME (20 kg),PRODUTOR,PR,07/2022,48.98
INHAME (20 kg),PRODUTOR,PR,08/2022,60.0
INHAME (20 kg),PRODUTOR,PR,09/2022,91.82
INHAME (20 kg),PRODUTOR,PR,10/2022,120.0
INHAME (20 kg),PRODUTOR,PR,11/2022,131.82
INHAME (20 kg),PRODUTOR,PR,12/2022,145.88
INHAME (20 kg),PRODUTOR,RJ,01/2022,48.96
INHAME (20 kg),PRODUTOR,RJ,02/2022,46.55
INHAME (20 kg),PRODUTOR,RJ,03/2022,42.63
INHAME (20 kg),PRODUTOR,RJ,04/2022,41.55
INHAME (20 kg),PRODUTOR,RJ,05/2022,40.28
INHAME (20 kg),PRODUTOR,RJ,06/2022,32.23
INHAME (20 kg),PRODUTOR,RJ,07/2022,48.46
INHAME (20 kg),PRODUTOR,RJ,08/2022,46.73
INHAME (20 kg),PRODUTOR,RJ,09/2022,78.19
INHAME (20 kg),PRODUTOR,RJ,10/2022,92.99
INHAME (20 kg),PRODUTOR,RJ,11/2022,115.4
INHAME (20 kg),PRODUTOR,RJ,12/2022,145.88
INHAME (20 kg),PRODUTOR,SE,01/2022,59.63
INHAME (20 kg),PRODUTOR,SE,02/2022,55.0
INHAME (20 kg),PRODUTOR,SE,03/2022,60.53
INHAME (20 kg),PRODUTOR,SE,04/2022,60.0
INHAME (20 kg),PRODUTOR,SE,05/2022,40.28
INHAME (20 kg),PRODUTOR,SE,06/2022,32.23
INHAME (20 kg),PRODUTOR,SE,07/2022,48.46
INHAME (20 kg),PRODUTOR,SE,08/2022,61.45
INHAME (20 kg),PRODUTOR,SE,09/2022,53.33
INHAME (20 kg),PRODUTOR,SE,10/2022,92.99
INHAME (20 kg),PRODUTOR,SE,11/2022,73.99
INHAME (20 kg),PRODUTOR,SE,12/2022,95.78
INHAME (20 kg),ATACADO,TO,01/2022,85.5
INHAME (20 kg),ATACADO,TO,02/2022,102.89
INHAME (20 kg),ATACADO,TO,03/2022,101.3
INHAME (20 kg),ATACADO,TO,04/2022,95.31
INHAME (20 kg),ATACADO,TO,05/2022,95.0
INHAME (20 kg),ATACADO,TO,06/2022,94.82
INHAME (20 kg),ATACADO,TO,07/2022,99.24
INHAME (20 kg),ATACADO,TO,08/2022,98.43
INHAME (20 kg),ATACADO,TO,09/2022,119.14
INHAME (20 kg),ATACADO,TO,10/2022,145.0
INHAME (20 kg),ATACADO,TO,11/2022,184.09
INHAME (20 kg),ATACADO,TO,12/2022,178.86
INHAME (60 kg),PRODUTOR,AL,01/2022,217.05
INHAME (60 kg),PRODUTOR,AL,02/2022,247.89
INHAME (60 kg),PRODUTOR,AL,03/2022,242.46
INHAME (60 kg),PRODUTOR,AL,04/2022,236.56
INHAME (60 kg),PRODUTOR,AL,05/2022,244.25
INHAME (60 kg),PRODUTOR,AL,06/2022,258.82
INHAME (60 kg),PRODUTOR,AL,07/2022,272.69
INHAME (60 kg),PRODUTOR,AL,08/2022,254.71
INHAME (60 kg),PRODUTOR,AL,09/2022,236.88
INHAME (60 kg),PRODUTOR,AL,10/2022,264.8
INHAME (60 kg),PRODUTOR,AL,11/2022,286.94
INHAME (60 kg),PRODUTOR,AL,12/2022,281.33
INHAME (kg),PRODUTOR,AC,01/2022,4.18
INHAME (kg),PRODUTOR,AC,02/2022,4.25
INHAME (kg),PRODUTOR,AC,03/2022,4.33
INHAME (kg),PRODUTOR,AC,04/2022,4.43
INHAME (kg),PRODUTOR,AC,05/2022,4.45
INHAME (kg),PRODUTOR,AC,06/2022,4.46
INHAME (kg),PRODUTOR,AC,07/2022,4.46
INHAME (kg),PRODUTOR,AC,08/2022,4.53
INHAME (kg),PRODUTOR,AC,09/2022,4.68
INHAME (kg),PRODUTOR,AC,10/2022,4.69
INHAME (kg),PRODUTOR,AC,11/2022,4.7
INHAME (kg),PRODUTOR,AC,12/2022,4.81
INHAME (kg),PRODUTOR,ES,01/2022,1.6
INHAME (kg),PRODUTOR,ES,02/2022,1.72
INHAME (kg),PRODUTOR,ES,03/2022,1.87
INHAME (kg),PRODUTOR,ES,04/2022,1.71
INHAME (kg),PRODUTOR,ES,05/2022,1.48
INHAME (kg),PRODUTOR,ES,06/2022,1.55
INHAME (kg),PRODUTOR,ES,07/2022,1.96
INHAME (kg),PRODUTOR,ES,08/2022,2.13
INHAME (kg),PRODUTOR,ES,09/2022,2.85
INHAME (kg),PRODUTOR,ES,10/2022,4.06
INHAME (kg),PRODUTOR,ES,11/2022,5.89
INHAME (kg),PRODUTOR,ES,12/2022,7.64
INHAME (kg),PRODUTOR,RO,01/2022,1.9
INHAME (kg),PRODUTOR,RO,02/2022,1.9
INHAME (kg),PRODUTOR,RO,03/2022,1.9
INHAME (kg),PRODUTOR,RO,04/2022,1.9
INHAME (kg),PRODUTOR,RO,05/2022,1.9
INHAME (kg),PRODUTOR,RO,06/2022,2.5
INHAME (kg),PRODUTOR,RO,07/2022,2.05
INHAME (kg),PRODUTOR,RO,08/2022,2.0
INHAME (kg),PRODUTOR,RO,09/2022,2.52
INHAME (kg),PRODUTOR,RO,10/2022,3.05
INHAME (kg),PRODUTOR,RO,11/2022,3.32
INHAME (kg),PRODUTOR,RO,12/2022,2.05
INHAME (kg),ATACADO,RR,01/2022,3.6
INHAME (kg),ATACADO,RR,02/2022,4.0
INHAME (kg),ATACADO,RR,03/2022,4.33
INHAME (kg),ATACADO,RR,04/2022,3.67
INHAME (kg),ATACADO,RR,05/2022,4.0
INHAME (kg),ATACADO,RR,06/2022,4.33
INHAME (kg),ATACADO,RR,07/2022,3.93
INHAME (kg),ATACADO,RR,08/2022,3.93
INHAME (kg),ATACADO,RR,09/2022,4.33
INHAME (kg),ATACADO,RR,10/2022,4.5
INHAME (kg),ATACADO,RR,11/2022,5.0
INHAME (kg),ATACADO,RR,12/2022,5.0
INHAME DA COSTA (15 kg),PRODUTOR,PE,01/2022,42.5
INHAME DA COSTA (15 kg),PRODUTOR,PE,02/2022,47.89
INHAME DA COSTA (15 kg),PRODUTOR,PE,03/2022,40.81
INHAME DA COSTA (15 kg),PRODUTOR,PE,04/2022,36.72
INHAME DA COSTA (15 kg),PRODUTOR,PE,05/2022,38.25
INHAME DA COSTA (15 kg),PRODUTOR,PE,06/2022,44.36
INHAME DA COSTA (15 kg),PRODUTOR,PE,07/2022,45.36
INHAME DA COSTA (15 kg),PRODUTOR,PE,08/2022,47.52
INHAME DA COSTA (15 kg),PRODUTOR,PE,09/2022,49.98
INHAME DA COSTA (15 kg),PRODUTOR,PE,10/2022,46.25
INHAME DA COSTA (15 kg),PRODUTOR,PE,11/2022,48.56
INHAME DA COSTA (15 kg),PRODUTOR,PE,12/2022,281.33
INHAME DA COSTA (kg),PRODUTOR,BA,01/2022,4.54
INHAME DA COSTA (kg),PRODUTOR,BA,02/2022,47.89
INHAME DA COSTA (kg),PRODUTOR,BA,03/2022,40.81
INHAME DA COSTA (kg),PRODUTOR,BA,04/2022,36.72
INHAME DA COSTA (kg),PRODUTOR,BA,05/2022,38.25
INHAME DA COSTA (kg),PRODUTOR,BA,06/2022,3.5
INHAME DA COSTA (kg),PRODUTOR,BA,07/2022,3.63
INHAME DA COSTA (kg),PRODUTOR,BA,08/2022,3.11
INHAME DA COSTA (kg),PRODUTOR,BA,09/2022,3.25
INHAME DA COSTA (kg),PRODUTOR,BA,10/2022,3.81
INHAME DA COSTA (kg),PRODUTOR,BA,11/2022,4.0
INHAME DA COSTA (kg),PRODUTOR,BA,12/2022,4.32
INHAME DA COSTA (kg),PRODUTOR,PB,01/2022,5.04
INHAME DA COSTA (kg),PRODUTOR,PB,02/2022,4.83
INHAME DA COSTA (kg),PRODUTOR,PB,03/2022,4.91
INHAME DA COSTA (kg),PRODUTOR,PB,04/2022,4.92
INHAME DA COSTA (kg),PRODUTOR,PB,05/2022,5.03
INHAME DA COSTA (kg),PRODUTOR,PB,06/2022,5.26
INHAME DA COSTA (kg),PRODUTOR,PB,07/2022,5.5
INHAME DA COSTA (kg),PRODUTOR,PB,08/2022,5.57
INHAME DA COSTA (kg),PRODUTOR,PB,09/2022,5.54
INHAME DA COSTA (kg),PRODUTOR,PB,10/2022,5.2
INHAME DA COSTA (kg),PRODUTOR,PB,11/2022,5.2
INHAME DA COSTA (kg),PRODUTOR,PB,12/2022,5.2
IOGURTE (900.00 g),ATACADO,SE,01/2022,7.77
IOGURTE (900.00 g),ATACADO,SE,02/2022,7.68
IOGURTE (900.00 g),ATACADO,SE,03/2022,8.36
IOGURTE (900.00 g),ATACADO,SE,04/2022,8.33
IOGURTE (900.00 g),ATACADO,SE,05/2022,8.41
IOGURTE (900.00 g),ATACADO,SE,06/2022,8.36
IOGURTE (900.00 g),ATACADO,SE,07/2022,8.29
IOGURTE (900.00 g),ATACADO,SE,08/2022,8.63
IOGURTE (900.00 g),ATACADO,SE,09/2022,8.77
IOGURTE (900.00 g),ATACADO,SE,10/2022,7.77
IOGURTE (900.00 g),ATACADO,SE,11/2022,7.71
IOGURTE (900.00 g),ATACADO,SE,12/2022,8.15
JACA (kg),ATACADO,RR,01/2022,2.25
JACA (kg),ATACADO,RR,02/2022,2.14
JACA (kg),ATACADO,RR,03/2022,1.82
JACA (kg),ATACADO,RR,04/2022,1.6
JACA (kg),ATACADO,RR,05/2022,1.4
JACA (kg),ATACADO,RR,06/2022,1.4
JACA (kg),ATACADO,RR,07/2022,1.36
JACA (kg),ATACADO,RR,08/2022,1.36
JACA (kg),ATACADO,RR,09/2022,1.44
JACA (kg),ATACADO,RR,10/2022,1.5
JACA (kg),ATACADO,RR,11/2022,1.64
JACA (kg),ATACADO,RR,12/2022,1.7
JARAQUI (kg),PRODUTOR,AM,01/2022,5.0
JARAQUI (kg),PRODUTOR,AM,02/2022,2.6
JARAQUI (kg),PRODUTOR,AM,03/2022,3.76
JARAQUI (kg),PRODUTOR,AM,04/2022,4.35
JARAQUI (kg),PRODUTOR,AM,05/2022,4.61
JARAQUI (kg),PRODUTOR,AM,06/2022,5.02
JARAQUI (kg),PRODUTOR,AM,07/2022,5.6
JARAQUI (kg),PRODUTOR,AM,08/2022,5.28
JARAQUI (kg),PRODUTOR,AM,09/2022,4.63
JARAQUI (kg),PRODUTOR,AM,10/2022,4.53
JARAQUI (kg),PRODUTOR,AM,11/2022,4.74
JARAQUI (kg),PRODUTOR,AM,12/2022,2.86
JUTA JUTA/MALVA EM BRUTO (kg),PRODUTOR,AM,01/2022,3.45
JUTA JUTA/MALVA EM BRUTO (kg),PRODUTOR,AM,02/2022,3.45
JUTA JUTA/MALVA EM BRUTO (kg),PRODUTOR,AM,03/2022,3.45
JUTA JUTA/MALVA EM BRUTO (kg),PRODUTOR,AM,04/2022,3.57
JUTA JUTA/MALVA EM BRUTO (kg),PRODUTOR,AM,05/2022,3.71
JUTA JUTA/MALVA EM BRUTO (kg),PRODUTOR,AM,06/2022,3.71
JUTA JUTA/MALVA EM BRUTO (kg),PRODUTOR,AM,07/2022,3.58
JUTA JUTA/MALVA EM BRUTO (kg),PRODUTOR,AM,08/2022,3.71
JUTA JUTA/MALVA EM BRUTO (kg),PRODUTOR,AM,09/2022,3.7
JUTA JUTA/MALVA EM BRUTO (kg),PRODUTOR,AM,10/2022,3.7
JUTA JUTA/MALVA EM BRUTO (kg),PRODUTOR,AM,11/2022,3.7
JUTA JUTA/MALVA EM BRUTO (kg),PRODUTOR,AM,12/2022,4.2
JUÇARA FRUTO (kg),PRODUTOR,MG,01/2022,5.0
JUÇARA FRUTO (kg),PRODUTOR,MG,02/2022,2.6
JUÇARA FRUTO (kg),PRODUTOR,MG,03/2022,3.76
JUÇARA FRUTO (kg),PRODUTOR,MG,04/2022,4.35
JUÇARA FRUTO (kg),PRODUTOR,MG,05/2022,4.61
JUÇARA FRUTO (kg),PRODUTOR,MG,06/2022,1.5
