Produto/Unidade,Nível de Comercialização,U.F.,data,valor
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,06/2023,206.22
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,07/2023,218.9
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,08/2023,226.96
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,09/2023,226.47
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,10/2023,237.98
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,11/2023,286.83
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,12/2023,307.05
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,01/2023,330.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,02/2023,300.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,03/2023,326.67
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,04/2023,327.5
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,05/2023,280.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,06/2023,270.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,07/2023,235.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,08/2023,250.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,09/2023,255.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,10/2023,278.33
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,11/2023,312.5
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,12/2023,330.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,01/2023,287.29
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,02/2023,298.08
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,03/2023,274.57
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,04/2023,293.62
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,05/2023,230.04
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,06/2023,198.11
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,07/2023,230.92
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,08/2023,254.33
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,09/2023,245.31
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,10/2023,227.35
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,11/2023,228.93
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,12/2023,342.37
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,01/2023,268.15
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,02/2023,263.13
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,03/2023,250.13
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,04/2023,248.75
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,05/2023,214.22
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,06/2023,197.85
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,07/2023,209.11
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,08/2023,209.97
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,09/2023,211.09
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,10/2023,215.49
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,11/2023,233.88
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,12/2023,299.9
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,01/2023,70.53
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,02/2023,72.15
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,03/2023,76.63
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,04/2023,79.26
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,05/2023,80.07
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,06/2023,76.17
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,07/2023,70.17
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,08/2023,67.53
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,09/2023,66.41
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,10/2023,67.25
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,11/2023,67.36
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,12/2023,80.82
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,01/2023,60.58
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,02/2023,64.93
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,03/2023,70.33
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,04/2023,73.9
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,05/2023,78.64
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,06/2023,74.17
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,07/2023,67.9
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,08/2023,69.55
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,09/2023,68.38
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,10/2023,68.59
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,11/2023,77.76
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,12/2023,82.38
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,01/2023,76.53
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,02/2023,77.82
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,03/2023,76.82
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,04/2023,78.14
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,05/2023,77.92
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,06/2023,75.27
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,07/2023,68.37
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,08/2023,68.05
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,09/2023,69.65
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,10/2023,65.93
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,11/2023,71.14
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,12/2023,80.94
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,01/2023,71.87
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,02/2023,73.28
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,03/2023,74.24
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,04/2023,77.58
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,05/2023,79.65
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,06/2023,76.53
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,07/2023,73.32
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,08/2023,72.45
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,09/2023,72.45
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,10/2023,65.68
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,11/2023,65.52
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,12/2023,73.43
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,01/2023,66.6
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,02/2023,66.11
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,03/2023,66.27
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,04/2023,67.06
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,05/2023,69.47
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,06/2023,63.25
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,07/2023,63.3
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,08/2023,60.1
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,09/2023,61.43
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,10/2023,70.73
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,11/2023,73.38
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,12/2023,83.31
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,01/2023,71.41
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,02/2023,72.65
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,03/2023,76.81
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,04/2023,77.57
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,05/2023,76.51
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,06/2023,75.27
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,07/2023,72.64
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,08/2023,74.03
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,09/2023,74.57
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,10/2023,74.32
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,11/2023,74.88
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,12/2023,78.42
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,01/2023,238.59
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,02/2023,238.4
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,03/2023,249.85
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,04/2023,252.68
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,05/2023,246.25
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,06/2023,237.59
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,07/2023,226.26
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,08/2023,227.95
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,09/2023,222.51
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,10/2023,216.35
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,11/2023,222.97
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,12/2023,261.2
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,01/2023,219.98
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,02/2023,224.07
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,03/2023,248.9
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,04/2023,247.25
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,05/2023,246.4
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,06/2023,235.4
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,07/2023,232.9
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,08/2023,240.1
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,09/2023,251.96
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,10/2023,229.01
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,11/2023,227.65
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,12/2023,238.36
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,01/2023,252.47
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,02/2023,253.88
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,03/2023,264.01
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,04/2023,256.17
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,05/2023,250.41
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,06/2023,246.07
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,07/2023,237.9
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,08/2023,231.21
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,09/2023,224.0
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,10/2023,224.83
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,11/2023,245.11
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,12/2023,256.74
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,01/2023,219.5
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,02/2023,232.95
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,03/2023,237.17
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,04/2023,240.0
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,05/2023,190.96
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,06/2023,184.23
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,07/2023,200.0
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,08/2023,197.83
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,09/2023,179.52
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,10/2023,176.75
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,11/2023,196.3
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,12/2023,244.83
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,01/2023,218.2
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,02/2023,232.91
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,03/2023,242.02
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,04/2023,261.68
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,05/2023,247.06
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,06/2023,235.47
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,07/2023,238.93
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,08/2023,229.13
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,09/2023,222.72
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,10/2023,199.68
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,11/2023,210.86
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,12/2023,263.88
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,01/2023,225.5
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,02/2023,248.39
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,03/2023,259.06
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,04/2023,263.73
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,05/2023,264.75
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,06/2023,250.79
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,07/2023,248.91
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,08/2023,248.91
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,09/2023,234.76
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,10/2023,233.78
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,11/2023,225.6
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,12/2023,230.31
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,01/2023,220.3
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,02/2023,220.87
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,03/2023,224.06
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,04/2023,233.07
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,05/2023,239.17
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,06/2023,238.14
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,07/2023,233.32
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,08/2023,225.66
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,09/2023,223.13
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,10/2023,222.28
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,11/2023,224.99
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,12/2023,231.98
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,01/2023,197.98
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,02/2023,196.58
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,03/2023,197.21
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,04/2023,205.53
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,05/2023,199.01
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,06/2023,182.14
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,07/2023,170.2
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,08/2023,171.82
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,09/2023,173.05
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,10/2023,170.93
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,11/2023,181.15
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,12/2023,193.72
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,01/2023,219.98
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,02/2023,225.66
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,03/2023,229.74
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,04/2023,241.55
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,05/2023,234.57
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,06/2023,215.54
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,07/2023,216.53
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,08/2023,216.4
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,09/2023,214.76
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,10/2023,202.32
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,11/2023,205.72
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,12/2023,247.28
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,01/2023,167.4
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,02/2023,209.22
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,03/2023,209.3
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,04/2023,215.7
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,05/2023,208.2
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,06/2023,202.88
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,07/2023,207.83
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,08/2023,222.92
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,09/2023,217.42
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,10/2023,201.72
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,11/2023,206.85
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,12/2023,231.65
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,01/2023,234.75
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,02/2023,239.38
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,03/2023,239.27
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,04/2023,242.95
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,05/2023,222.87
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,06/2023,214.21
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,07/2023,205.18
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,08/2023,209.34
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,09/2023,213.19
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,10/2023,209.35
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,11/2023,210.29
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,12/2023,235.26
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,TO,01/2023,200.48
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,TO,02/2023,218.94
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,TO,03/2023,222.22
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,TO,04/2023,231.0
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,TO,05/2023,229.4
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,TO,06/2023,226.95
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,TO,07/2023,206.18
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,TO,08/2023,192.68
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,TO,09/2023,198.08
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,TO,10/2023,203.5
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,TO,11/2023,207.43
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,TO,12/2023,250.53
FEIJÃO COMUM PRETO TIPO 1 (60 kg),ATACADO,CE,01/2023,463.33
FEIJÃO COMUM PRETO TIPO 1 (60 kg),ATACADO,CE,02/2023,471.67
FEIJÃO COMUM PRETO TIPO 1 (60 kg),ATACADO,CE,03/2023,456.74
FEIJÃO COMUM PRETO TIPO 1 (60 kg),ATACADO,CE,04/2023,462.0
FEIJÃO COMUM PRETO TIPO 1 (60 kg),ATACADO,CE,05/2023,434.78
FEIJÃO COMUM PRETO TIPO 1 (60 kg),ATACADO,CE,06/2023,395.45
FEIJÃO COMUM PRETO TIPO 1 (60 kg),ATACADO,CE,07/2023,390.0
FEIJÃO COMUM PRETO TIPO 1 (60 kg),ATACADO,CE,08/2023,378.26
FEIJÃO COMUM PRETO TIPO 1 (60 kg),ATACADO,CE,09/2023,359.52
FEIJÃO COMUM PRETO TIPO 1 (60 kg),ATACADO,CE,10/2023,312.5
FEIJÃO COMUM PRETO TIPO 1 (60 kg),ATACADO,CE,11/2023,354.55
FEIJÃO COMUM PRETO TIPO 1 (60 kg),ATACADO,CE,12/2023,403.33
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AL,01/2023,9.81
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AL,02/2023,9.31
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AL,03/2023,9.54
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AL,04/2023,10.3
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AL,05/2023,10.22
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AL,06/2023,9.92
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AL,07/2023,9.94
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AL,08/2023,9.66
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AL,09/2023,9.25
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AL,10/2023,9.29
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AL,11/2023,9.13
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AL,12/2023,10.75
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AM,01/2023,8.01
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AM,02/2023,7.84
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AM,03/2023,8.59
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AM,04/2023,9.55
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AM,05/2023,9.1
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AM,06/2023,9.16
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AM,07/2023,8.75
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AM,08/2023,8.57
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AM,09/2023,8.57
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AM,10/2023,7.99
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AM,11/2023,7.7
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AM,12/2023,7.89
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,BA,01/2023,7.14
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,BA,02/2023,7.66
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,BA,03/2023,8.01
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,BA,04/2023,8.2
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,BA,05/2023,8.26
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,BA,06/2023,7.96
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,BA,07/2023,7.25
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,BA,08/2023,6.96
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,BA,09/2023,6.79
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,BA,10/2023,6.92
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,BA,11/2023,6.96
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,BA,12/2023,8.36
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,CE,01/2023,8.55
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,CE,02/2023,9.04
