Produto/Unidade,Nível de Comercialização,U.F.,data,valor
FRANGO VIVO (kg),PRODUTOR,PE,06/2021,7.09
FRANGO VIVO (kg),PRODUTOR,PE,07/2021,7.08
FRANGO VIVO (kg),PRODUTOR,PE,08/2021,7.11
FRANGO VIVO (kg),PRODUTOR,PE,09/2021,7.1
FRANGO VIVO (kg),PRODUTOR,PE,10/2021,6.48
FRANGO VIVO (kg),PRODUTOR,PE,11/2021,6.52
FRANGO VIVO (kg),PRODUTOR,PE,12/2021,6.57
FRANGO VIVO (kg),PRODUTOR,PI,01/2021,6.88
FRANGO VIVO (kg),PRODUTOR,PI,02/2021,5.49
FRANGO VIVO (kg),PRODUTOR,PI,03/2021,5.01
FRANGO VIVO (kg),PRODUTOR,PI,04/2021,5.57
FRANGO VIVO (kg),PRODUTOR,PI,05/2021,5.75
FRANGO VIVO (kg),PRODUTOR,PI,06/2021,5.75
FRANGO VIVO (kg),PRODUTOR,PI,07/2021,5.93
FRANGO VIVO (kg),PRODUTOR,PI,08/2021,6.28
FRANGO VIVO (kg),PRODUTOR,PI,09/2021,6.52
FRANGO VIVO (kg),PRODUTOR,PI,10/2021,6.66
FRANGO VIVO (kg),PRODUTOR,PI,11/2021,6.7
FRANGO VIVO (kg),PRODUTOR,PI,12/2021,6.7
FRANGO VIVO (kg),PRODUTOR,PR,01/2021,4.95
FRANGO VIVO (kg),PRODUTOR,PR,02/2021,5.04
FRANGO VIVO (kg),PRODUTOR,PR,03/2021,5.18
FRANGO VIVO (kg),PRODUTOR,PR,04/2021,4.99
FRANGO VIVO (kg),PRODUTOR,PR,05/2021,5.18
FRANGO VIVO (kg),PRODUTOR,PR,06/2021,5.28
FRANGO VIVO (kg),PRODUTOR,PR,07/2021,5.43
FRANGO VIVO (kg),PRODUTOR,PR,08/2021,5.78
FRANGO VIVO (kg),PRODUTOR,PR,09/2021,6.29
FRANGO VIVO (kg),PRODUTOR,PR,10/2021,6.27
FRANGO VIVO (kg),PRODUTOR,PR,11/2021,6.3
FRANGO VIVO (kg),PRODUTOR,PR,12/2021,5.25
FRANGO VIVO (kg),PRODUTOR,RJ,01/2021,4.75
FRANGO VIVO (kg),PRODUTOR,RJ,02/2021,4.75
FRANGO VIVO (kg),PRODUTOR,RJ,03/2021,5.0
FRANGO VIVO (kg),PRODUTOR,RJ,04/2021,4.93
FRANGO VIVO (kg),PRODUTOR,RJ,05/2021,5.4
FRANGO VIVO (kg),PRODUTOR,RJ,06/2021,5.95
FRANGO VIVO (kg),PRODUTOR,RJ,07/2021,6.25
FRANGO VIVO (kg),PRODUTOR,RJ,08/2021,6.3
FRANGO VIVO (kg),PRODUTOR,RJ,09/2021,6.51
FRANGO VIVO (kg),PRODUTOR,RJ,10/2021,6.65
FRANGO VIVO (kg),PRODUTOR,RJ,11/2021,5.96
FRANGO VIVO (kg),PRODUTOR,RJ,12/2021,5.17
FRANGO VIVO (kg),PRODUTOR,SP,01/2021,4.04
FRANGO VIVO (kg),PRODUTOR,SP,02/2021,4.11
FRANGO VIVO (kg),PRODUTOR,SP,03/2021,4.43
FRANGO VIVO (kg),PRODUTOR,SP,04/2021,4.58
FRANGO VIVO (kg),PRODUTOR,SP,05/2021,5.03
FRANGO VIVO (kg),PRODUTOR,SP,06/2021,5.4
FRANGO VIVO (kg),PRODUTOR,SP,07/2021,5.75
FRANGO VIVO (kg),PRODUTOR,SP,08/2021,6.0
FRANGO VIVO (kg),PRODUTOR,SP,09/2021,6.0
FRANGO VIVO (kg),PRODUTOR,SP,10/2021,6.0
FRANGO VIVO (kg),PRODUTOR,SP,11/2021,5.36
FRANGO VIVO (kg),PRODUTOR,SP,12/2021,5.09
FRANGO VIVO (un),PRODUTOR,DF,01/2021,30.0
FRANGO VIVO (un),PRODUTOR,DF,02/2021,30.0
FRANGO VIVO (un),PRODUTOR,DF,03/2021,30.0
FRANGO VIVO (un),PRODUTOR,DF,04/2021,30.0
FRANGO VIVO (un),PRODUTOR,DF,05/2021,25.05
FRANGO VIVO (un),PRODUTOR,DF,06/2021,23.36
FRANGO VIVO (un),PRODUTOR,DF,07/2021,24.0
FRANGO VIVO (un),PRODUTOR,DF,08/2021,24.0
FRANGO VIVO (un),PRODUTOR,DF,09/2021,24.68
FRANGO VIVO (un),PRODUTOR,DF,10/2021,24.71
FRANGO VIVO (un),PRODUTOR,DF,11/2021,25.0
FRANGO VIVO (un),PRODUTOR,DF,12/2021,25.0
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,AM,01/2021,30.0
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,AM,02/2021,23.0
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,AM,03/2021,25.0
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,AM,04/2021,25.0
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,AM,05/2021,25.05
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,AM,06/2021,23.36
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,AM,07/2021,24.0
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,AM,08/2021,24.0
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,AM,09/2021,27.9
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,AM,10/2021,27.4
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,AM,11/2021,27.0
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,AM,12/2021,25.0
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,DF,01/2021,38.09
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,DF,02/2021,22.65
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,DF,03/2021,24.42
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,DF,04/2021,25.33
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,DF,05/2021,29.98
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,DF,06/2021,32.71
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,DF,07/2021,33.67
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,DF,08/2021,32.04
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,DF,09/2021,35.53
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,DF,10/2021,34.8
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,DF,11/2021,35.85
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,DF,12/2021,33.04
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,ES,01/2021,38.09
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,ES,02/2021,22.65
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,ES,03/2021,24.42
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,ES,04/2021,25.33
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,ES,05/2021,29.98
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,ES,06/2021,32.71
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,ES,07/2021,33.67
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,ES,08/2021,32.04
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,ES,09/2021,35.53
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,ES,10/2021,38.7
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,ES,11/2021,39.92
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,ES,12/2021,38.93
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MA,01/2021,37.76
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MA,02/2021,34.95
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MA,03/2021,22.0
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MA,04/2021,21.02
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MA,05/2021,22.25
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MA,06/2021,23.91
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MA,07/2021,26.27
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MA,08/2021,27.0
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MA,09/2021,76.43
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MA,10/2021,80.17
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MA,11/2021,80.64
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MA,12/2021,77.0
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MG,01/2021,26.85
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MG,02/2021,26.87
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MG,03/2021,27.88
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MG,04/2021,27.93
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MG,05/2021,30.23
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MG,06/2021,32.79
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MG,07/2021,34.26
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MG,08/2021,35.64
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MG,09/2021,36.27
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MG,10/2021,35.33
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MG,11/2021,35.38
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MG,12/2021,36.17
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MS,01/2021,28.81
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MS,02/2021,33.57
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MS,03/2021,34.97
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MS,04/2021,38.02
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MS,05/2021,35.71
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MS,06/2021,40.8
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MS,07/2021,37.14
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MS,08/2021,43.06
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MS,09/2021,43.27
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MS,10/2021,43.55
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MS,11/2021,43.11
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MS,12/2021,46.27
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MT,01/2021,33.37
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MT,02/2021,31.9
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MT,03/2021,28.9
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MT,04/2021,28.9
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MT,05/2021,35.71
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MT,06/2021,40.8
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MT,07/2021,44.9
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MT,08/2021,37.9
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MT,09/2021,49.9
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MT,10/2021,43.55
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MT,11/2021,43.11
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MT,12/2021,46.27
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,PB,01/2021,28.95
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,PB,02/2021,30.38
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,PB,03/2021,30.76
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,PB,04/2021,29.5
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,PB,05/2021,29.59
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,PB,06/2021,28.68
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,PB,07/2021,29.9
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,PB,08/2021,34.0
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,PB,09/2021,36.47
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,PB,10/2021,38.27
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,PB,11/2021,41.2
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,PB,12/2021,38.67
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,PE,01/2021,22.83
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,PE,02/2021,24.21
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,PE,03/2021,26.35
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,PE,04/2021,26.51
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,PE,05/2021,26.53
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,PE,06/2021,27.81
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,PE,07/2021,30.93
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,PE,08/2021,33.07
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,PE,09/2021,33.43
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,PE,10/2021,33.9
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,PE,11/2021,30.1
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,PE,12/2021,30.45
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,CE,01/2021,14.06
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,CE,02/2021,14.0
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,CE,03/2021,14.64
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,CE,04/2021,14.8
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,CE,05/2021,14.65
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,CE,06/2021,14.9
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,CE,07/2021,14.97
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,CE,08/2021,20.47
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,CE,09/2021,22.29
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,CE,10/2021,22.29
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,CE,11/2021,22.29
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,CE,12/2021,22.3
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,PI,01/2021,12.89
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,PI,02/2021,11.65
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,PI,03/2021,11.65
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,PI,04/2021,13.13
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,PI,05/2021,13.29
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,PI,06/2021,13.87
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,PI,07/2021,14.55
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,PI,08/2021,14.5
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,PI,09/2021,14.5
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,PI,10/2021,14.5
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,PI,11/2021,15.27
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,PI,12/2021,15.5
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,RN,01/2021,15.26
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,RN,02/2021,15.76
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,RN,03/2021,15.46
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,RN,04/2021,16.5
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,RN,05/2021,17.17
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,RN,06/2021,16.76
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,RN,07/2021,16.56
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,RN,08/2021,17.5
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,RN,09/2021,18.9
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,RN,10/2021,20.38
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,RN,11/2021,24.28
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,RN,12/2021,25.07
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,AC,01/2021,3.33
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,AC,01/2021,3.53
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,AC,02/2021,3.35
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,AC,02/2021,3.56
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,AC,03/2021,3.31
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,AC,03/2021,3.62
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,AC,04/2021,3.3
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,AC,04/2021,3.63
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,AC,05/2021,3.35
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,AC,05/2021,3.68
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,AC,06/2021,3.35
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,AC,06/2021,3.51
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,AC,07/2021,3.34
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,AC,07/2021,3.35
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,AC,08/2021,3.37
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,AC,08/2021,3.37
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,AC,09/2021,3.4
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,AC,09/2021,3.43
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,AC,10/2021,3.4
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,AC,10/2021,3.45
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,AC,11/2021,3.44
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,AC,11/2021,3.45
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,AC,12/2021,3.49
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,AC,12/2021,3.45
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,AM,01/2021,2.9
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,AM,02/2021,2.68
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,AM,03/2021,2.67
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,AM,04/2021,2.5
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,AM,05/2021,2.51
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,AM,06/2021,2.31
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,AM,07/2021,2.51
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,AM,08/2021,2.63
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,AM,09/2021,2.63
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,AM,10/2021,2.42
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,AM,11/2021,2.51
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,AM,12/2021,3.45
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,CE,01/2021,1.56
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,CE,02/2021,1.59
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,CE,03/2021,1.52
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,CE,04/2021,1.49
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,CE,05/2021,1.58
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,CE,06/2021,1.59
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,CE,07/2021,1.71
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,CE,08/2021,1.7
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,CE,09/2021,1.77
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,CE,10/2021,1.72
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,CE,11/2021,1.87
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,CE,12/2021,1.76
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,MA,01/2021,1.88
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,MA,02/2021,1.96
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,MA,03/2021,2.2
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,MA,04/2021,2.1
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,MA,05/2021,2.25
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,MA,06/2021,2.39
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,MA,07/2021,2.63
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,MA,08/2021,2.7
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,MA,09/2021,4.1
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,MA,10/2021,4.05
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,MA,11/2021,4.05
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,MA,12/2021,4.09
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PB,01/2021,2.6
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PB,02/2021,2.53
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PB,03/2021,2.33
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PB,04/2021,2.21
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PB,05/2021,2.25
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PB,06/2021,2.1
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PB,07/2021,2.21
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PB,08/2021,2.53
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PB,09/2021,2.52
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PB,10/2021,2.64
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PB,11/2021,2.62
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PB,12/2021,2.77
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PE,01/2021,1.28
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PE,02/2021,1.28
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PE,03/2021,1.35
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PE,04/2021,1.54
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PE,05/2021,1.53
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PE,06/2021,1.59
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PE,07/2021,1.65
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PE,08/2021,1.67
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PE,09/2021,1.66
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PE,10/2021,1.69
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PE,11/2021,1.76
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PE,12/2021,1.81
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PI,01/2021,1.36
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PI,02/2021,1.35
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PI,03/2021,1.35
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PI,04/2021,1.5
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PI,05/2021,1.44
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PI,06/2021,1.46
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PI,07/2021,1.55
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PI,08/2021,1.55
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PI,09/2021,1.55
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PI,10/2021,1.55
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PI,11/2021,1.6
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,PI,12/2021,1.65
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,RN,01/2021,1.82
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,RN,02/2021,1.76
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,RN,03/2021,1.75
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,RN,04/2021,1.75
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,RN,05/2021,1.79
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,RN,06/2021,1.83
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,RN,07/2021,1.88
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,RN,08/2021,1.93
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,RN,09/2021,2.31
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,RN,10/2021,2.79
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,RN,11/2021,3.06
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,RN,12/2021,3.29
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,RR,01/2021,1.17
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,RR,01/2021,2.88
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,RR,02/2021,1.75
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,RR,02/2021,3.57
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,RR,03/2021,1.64
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,RR,03/2021,3.26
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,RR,04/2021,1.75
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,RR,04/2021,2.94
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,RR,05/2021,1.81
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,RR,05/2021,2.8
