Produto/Unidade,Nível de Comercialização,U.F.,data,valor
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,PA,04/2015,9.0
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,PA,05/2015,8.8
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,PA,06/2015,8.85
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,PA,07/2015,9.02
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,PA,08/2015,9.05
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,PA,09/2015,9.05
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,PA,10/2015,11.82
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,PA,11/2015,11.96
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,PA,12/2015,9.77
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PI,01/2015,9.7
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PI,02/2015,9.55
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PI,03/2015,9.41
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PI,04/2015,9.0
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PI,05/2015,8.8
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PI,06/2015,8.85
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PI,07/2015,9.02
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PI,08/2015,9.05
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PI,09/2015,9.05
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PI,10/2015,7.0
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PI,11/2015,12.63
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PI,12/2015,12.78
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PR,01/2015,9.7
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PR,02/2015,9.55
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PR,03/2015,9.41
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PR,04/2015,9.0
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PR,05/2015,8.8
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PR,06/2015,8.85
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PR,07/2015,9.02
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PR,08/2015,9.05
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PR,09/2015,9.05
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PR,10/2015,8.26
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PR,11/2015,8.97
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,PR,12/2015,13.39
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RJ,01/2015,9.7
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RJ,02/2015,9.55
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RJ,03/2015,9.41
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RJ,04/2015,9.0
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RJ,05/2015,8.8
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RJ,06/2015,8.85
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RJ,07/2015,9.02
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RJ,08/2015,9.05
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RJ,09/2015,9.05
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RJ,10/2015,8.26
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RJ,11/2015,10.87
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RJ,12/2015,11.06
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RN,01/2015,9.7
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RN,02/2015,9.55
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RN,03/2015,9.41
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RN,04/2015,9.0
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RN,05/2015,8.8
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RN,06/2015,8.85
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RN,07/2015,9.02
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RN,08/2015,9.05
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RN,09/2015,9.05
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RN,10/2015,6.99
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RN,11/2015,6.99
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RN,12/2015,7.25
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,01/2015,9.7
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,02/2015,9.55
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,03/2015,9.41
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,04/2015,9.0
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,05/2015,8.8
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,06/2015,8.85
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,07/2015,9.02
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,08/2015,9.05
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,09/2015,9.05
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,10/2015,7.95
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,11/2015,8.58
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,12/2015,8.31
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,01/2015,9.7
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,02/2015,9.55
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,03/2015,9.41
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,04/2015,9.0
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,05/2015,8.8
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,06/2015,8.85
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,07/2015,9.02
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,08/2015,9.05
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,09/2015,9.05
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,10/2015,7.95
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,11/2015,8.58
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,12/2015,10.45
CARNE SUÍNA PARA CORTE (15 kg),PRODUTOR,ES,01/2015,97.39
CARNE SUÍNA PARA CORTE (15 kg),PRODUTOR,ES,02/2015,88.8
CARNE SUÍNA PARA CORTE (15 kg),PRODUTOR,ES,03/2015,87.35
CARNE SUÍNA PARA CORTE (15 kg),PRODUTOR,ES,04/2015,74.25
CARNE SUÍNA PARA CORTE (15 kg),PRODUTOR,ES,05/2015,67.44
CARNE SUÍNA PARA CORTE (15 kg),PRODUTOR,ES,06/2015,74.49
CARNE SUÍNA PARA CORTE (15 kg),PRODUTOR,ES,07/2015,76.34
CARNE SUÍNA PARA CORTE (15 kg),PRODUTOR,ES,08/2015,76.88
CARNE SUÍNA PARA CORTE (15 kg),PRODUTOR,ES,09/2015,79.69
CARNE SUÍNA PARA CORTE (15 kg),PRODUTOR,ES,10/2015,87.06
CARNE SUÍNA PARA CORTE (15 kg),PRODUTOR,ES,11/2015,87.61
CARNE SUÍNA PARA CORTE (15 kg),PRODUTOR,ES,12/2015,85.35
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,01/2015,69.45
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,02/2015,59.16
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,03/2015,58.78
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,04/2015,53.44
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,05/2015,52.5
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,06/2015,56.53
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,07/2015,57.75
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,08/2015,57.94
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,09/2015,65.16
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,10/2015,69.15
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,11/2015,65.06
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,12/2015,66.94
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,01/2015,69.45
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,02/2015,59.16
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,03/2015,58.78
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,04/2015,53.44
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,05/2015,52.5
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,06/2015,56.53
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,07/2015,57.75
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,08/2015,57.94
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,09/2015,65.16
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,10/2015,7.05
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,11/2015,6.9
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,12/2015,7.15
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,01/2015,69.45
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,02/2015,59.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,03/2015,58.78
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,04/2015,53.44
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,05/2015,52.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,06/2015,56.53
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,07/2015,57.75
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,08/2015,57.94
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,09/2015,65.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,10/2015,7.05
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,11/2015,6.9
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,12/2015,13.76
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,01/2015,69.45
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,02/2015,59.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,03/2015,58.78
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,04/2015,53.44
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,05/2015,52.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,06/2015,56.53
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,07/2015,57.75
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,08/2015,57.94
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,09/2015,65.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,10/2015,10.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,11/2015,10.6
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,12/2015,11.62
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,01/2015,69.45
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,02/2015,59.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,03/2015,58.78
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,04/2015,53.44
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,05/2015,52.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,06/2015,56.53
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,07/2015,57.75
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,08/2015,57.94
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,09/2015,65.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,10/2015,10.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,11/2015,12.41
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,12/2015,11.53
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,01/2015,69.45
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,02/2015,59.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,03/2015,58.78
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,04/2015,53.44
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,05/2015,52.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,06/2015,56.53
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,07/2015,57.75
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,08/2015,57.94
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,09/2015,65.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,10/2015,10.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,11/2015,11.0
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,12/2015,11.53
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,01/2015,69.45
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,02/2015,59.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,03/2015,58.78
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,04/2015,53.44
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,05/2015,52.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,06/2015,56.53
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,07/2015,57.75
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,08/2015,57.94
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,09/2015,65.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,10/2015,9.0
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,11/2015,9.0
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,12/2015,9.1
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,01/2015,69.45
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,02/2015,59.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,03/2015,58.78
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,04/2015,53.44
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,05/2015,52.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,06/2015,56.53
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,07/2015,57.75
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,08/2015,57.94
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,09/2015,65.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,10/2015,9.0
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,11/2015,10.98
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,12/2015,11.58
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,01/2015,69.45
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,02/2015,59.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,03/2015,58.78
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,04/2015,53.44
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,05/2015,52.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,06/2015,56.53
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,07/2015,57.75
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,08/2015,57.94
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,09/2015,65.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,10/2015,14.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,11/2015,14.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PB,12/2015,15.18
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,01/2015,69.45
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,02/2015,59.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,03/2015,58.78
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,04/2015,53.44
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,05/2015,52.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,06/2015,56.53
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,07/2015,57.75
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,08/2015,57.94
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,09/2015,65.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,10/2015,13.2
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,11/2015,13.2
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PI,12/2015,11.97
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,01/2015,69.45
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,02/2015,59.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,03/2015,58.78
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,04/2015,53.44
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,05/2015,52.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,06/2015,56.53
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,07/2015,57.75
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,08/2015,57.94
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,09/2015,65.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,10/2015,11.75
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,11/2015,12.46
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,PR,12/2015,12.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RJ,01/2015,69.45
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RJ,02/2015,59.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RJ,03/2015,58.78
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RJ,04/2015,53.44
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RJ,05/2015,52.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RJ,06/2015,56.53
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RJ,07/2015,57.75
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RJ,08/2015,57.94
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RJ,09/2015,65.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RJ,10/2015,11.75
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RJ,11/2015,11.91
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RJ,12/2015,11.15
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,01/2015,69.45
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,02/2015,59.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,03/2015,58.78
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,04/2015,53.44
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,05/2015,52.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,06/2015,56.53
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,07/2015,57.75
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,08/2015,57.94
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,09/2015,65.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,10/2015,9.9
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,11/2015,9.6
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,12/2015,9.9
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,01/2015,69.45
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,02/2015,59.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,03/2015,58.78
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,04/2015,53.44
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,05/2015,52.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,06/2015,56.53
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,07/2015,57.75
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,08/2015,57.94
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,09/2015,65.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,10/2015,12.98
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,11/2015,10.95
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,12/2015,12.35
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,01/2015,69.45
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,02/2015,59.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,03/2015,58.78
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,04/2015,53.44
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,05/2015,52.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,06/2015,56.53
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,07/2015,57.75
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,08/2015,57.94
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,09/2015,65.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,10/2015,16.75
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,11/2015,16.39
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,12/2015,16.4
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,01/2015,69.45
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,02/2015,59.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,03/2015,58.78
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,04/2015,53.44
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,05/2015,52.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,06/2015,56.53
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,07/2015,57.75
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,08/2015,57.94
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,09/2015,65.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,10/2015,9.9
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,11/2015,9.52
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,12/2015,11.87
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,01/2015,69.45
