Produto/Unidade,Nível de Comercialização,U.F.,data,valor
FEIJÃO CAUPI (60 kg),PRODUTOR,PE,11/2014,121.7
FEIJÃO CAUPI (60 kg),ATACADO,PE,12/2014,152.72
FEIJÃO CAUPI (60 kg),PRODUTOR,PE,12/2014,147.6
FEIJÃO CAUPI (60 kg),ATACADO,PI,01/2014,170.0
FEIJÃO CAUPI (60 kg),ATACADO,PI,02/2014,172.0
FEIJÃO CAUPI (60 kg),ATACADO,PI,03/2014,175.0
FEIJÃO CAUPI (60 kg),ATACADO,PI,04/2014,178.5
FEIJÃO CAUPI (60 kg),ATACADO,PI,05/2014,179.0
FEIJÃO CAUPI (60 kg),ATACADO,PI,06/2014,179.0
FEIJÃO CAUPI (60 kg),ATACADO,PI,07/2014,179.0
FEIJÃO CAUPI (60 kg),ATACADO,PI,08/2014,179.0
FEIJÃO CAUPI (60 kg),ATACADO,PI,09/2014,176.0
FEIJÃO CAUPI (60 kg),ATACADO,PI,10/2014,167.0
FEIJÃO CAUPI (60 kg),ATACADO,PI,11/2014,140.68
FEIJÃO CAUPI (60 kg),ATACADO,PI,12/2014,135.12
FEIJÃO CAUPI (60 kg),ATACADO,RN,01/2014,112.5
FEIJÃO CAUPI (60 kg),PRODUTOR,RN,01/2014,118.77
FEIJÃO CAUPI (60 kg),ATACADO,RN,02/2014,121.25
FEIJÃO CAUPI (60 kg),PRODUTOR,RN,02/2014,125.02
FEIJÃO CAUPI (60 kg),ATACADO,RN,03/2014,123.0
FEIJÃO CAUPI (60 kg),PRODUTOR,RN,03/2014,126.12
FEIJÃO CAUPI (60 kg),ATACADO,RN,04/2014,124.5
FEIJÃO CAUPI (60 kg),PRODUTOR,RN,04/2014,128.11
FEIJÃO CAUPI (60 kg),ATACADO,RN,05/2014,123.0
FEIJÃO CAUPI (60 kg),PRODUTOR,RN,05/2014,127.77
FEIJÃO CAUPI (60 kg),ATACADO,RN,06/2014,112.75
FEIJÃO CAUPI (60 kg),PRODUTOR,RN,06/2014,122.14
FEIJÃO CAUPI (60 kg),ATACADO,RN,07/2014,108.0
FEIJÃO CAUPI (60 kg),PRODUTOR,RN,07/2014,116.02
FEIJÃO CAUPI (60 kg),ATACADO,RN,08/2014,108.0
FEIJÃO CAUPI (60 kg),PRODUTOR,RN,08/2014,116.02
FEIJÃO CAUPI (60 kg),ATACADO,RN,09/2014,108.0
FEIJÃO CAUPI (60 kg),PRODUTOR,RN,09/2014,116.02
FEIJÃO CAUPI (60 kg),ATACADO,RN,10/2014,105.2
FEIJÃO CAUPI (60 kg),PRODUTOR,RN,10/2014,110.92
FEIJÃO CAUPI (60 kg),ATACADO,RN,11/2014,99.5
FEIJÃO CAUPI (60 kg),PRODUTOR,RN,11/2014,104.26
FEIJÃO CAUPI (60 kg),ATACADO,RN,12/2014,99.25
FEIJÃO CAUPI (60 kg),PRODUTOR,RN,12/2014,103.43
FEIJÃO CAUPI (60 kg),PRODUTOR,TO,01/2014,197.75
FEIJÃO CAUPI (60 kg),PRODUTOR,TO,02/2014,180.63
FEIJÃO CAUPI (60 kg),PRODUTOR,TO,03/2014,179.56
FEIJÃO CAUPI (60 kg),PRODUTOR,TO,04/2014,183.0
FEIJÃO CAUPI (60 kg),PRODUTOR,TO,05/2014,180.7
FEIJÃO CAUPI (60 kg),PRODUTOR,TO,06/2014,139.19
FEIJÃO CAUPI (60 kg),PRODUTOR,TO,07/2014,56.38
FEIJÃO CAUPI (60 kg),PRODUTOR,TO,08/2014,47.33
FEIJÃO CAUPI (60 kg),PRODUTOR,TO,09/2014,46.69
FEIJÃO CAUPI (60 kg),PRODUTOR,TO,10/2014,52.5
FEIJÃO CAUPI (60 kg),PRODUTOR,TO,11/2014,63.38
FEIJÃO CAUPI (60 kg),PRODUTOR,TO,12/2014,76.5
FEIJÃO COMUM CORES (30 kg),ATACADO,AM,01/2014,117.6
FEIJÃO COMUM CORES (30 kg),ATACADO,AM,02/2014,107.13
FEIJÃO COMUM CORES (30 kg),ATACADO,AM,03/2014,104.25
FEIJÃO COMUM CORES (30 kg),ATACADO,AM,04/2014,105.0
FEIJÃO COMUM CORES (30 kg),ATACADO,AM,05/2014,103.0
FEIJÃO COMUM CORES (30 kg),ATACADO,AM,06/2014,100.0
FEIJÃO COMUM CORES (30 kg),ATACADO,AM,07/2014,104.25
FEIJÃO COMUM CORES (30 kg),ATACADO,AM,08/2014,99.99
FEIJÃO COMUM CORES (30 kg),ATACADO,AM,09/2014,96.55
FEIJÃO COMUM CORES (30 kg),ATACADO,AM,10/2014,93.54
FEIJÃO COMUM CORES (30 kg),ATACADO,AM,11/2014,95.5
FEIJÃO COMUM CORES (30 kg),ATACADO,AM,12/2014,90.5
FEIJÃO COMUM CORES (30 kg),ATACADO,ES,01/2014,91.05
FEIJÃO COMUM CORES (30 kg),ATACADO,ES,02/2014,101.43
FEIJÃO COMUM CORES (30 kg),ATACADO,ES,03/2014,98.5
FEIJÃO COMUM CORES (30 kg),ATACADO,ES,04/2014,100.53
FEIJÃO COMUM CORES (30 kg),ATACADO,ES,05/2014,99.29
FEIJÃO COMUM CORES (30 kg),ATACADO,ES,06/2014,86.75
FEIJÃO COMUM CORES (30 kg),ATACADO,ES,07/2014,67.91
FEIJÃO COMUM CORES (30 kg),ATACADO,ES,08/2014,72.05
FEIJÃO COMUM CORES (30 kg),ATACADO,ES,09/2014,68.24
FEIJÃO COMUM CORES (30 kg),ATACADO,ES,10/2014,64.0
FEIJÃO COMUM CORES (30 kg),ATACADO,ES,11/2014,87.26
FEIJÃO COMUM CORES (30 kg),ATACADO,ES,12/2014,58.65
FEIJÃO COMUM CORES (30 kg),ATACADO,PR,01/2014,70.8
FEIJÃO COMUM CORES (30 kg),ATACADO,PR,02/2014,65.88
FEIJÃO COMUM CORES (30 kg),ATACADO,PR,03/2014,80.77
FEIJÃO COMUM CORES (30 kg),ATACADO,PR,04/2014,81.14
FEIJÃO COMUM CORES (30 kg),ATACADO,PR,05/2014,71.83
FEIJÃO COMUM CORES (30 kg),ATACADO,PR,06/2014,57.08
FEIJÃO COMUM CORES (30 kg),ATACADO,PR,07/2014,56.18
FEIJÃO COMUM CORES (30 kg),ATACADO,PR,08/2014,55.34
FEIJÃO COMUM CORES (30 kg),ATACADO,PR,09/2014,50.25
FEIJÃO COMUM CORES (30 kg),ATACADO,PR,10/2014,52.17
FEIJÃO COMUM CORES (30 kg),ATACADO,PR,11/2014,56.31
FEIJÃO COMUM CORES (30 kg),ATACADO,PR,12/2014,75.83
FEIJÃO COMUM CORES (30 kg),VAREJO,RR,01/2014,157.6
FEIJÃO COMUM CORES (30 kg),VAREJO,RR,02/2014,158.5
FEIJÃO COMUM CORES (30 kg),VAREJO,RR,03/2014,159.75
FEIJÃO COMUM CORES (30 kg),VAREJO,RR,04/2014,161.5
FEIJÃO COMUM CORES (30 kg),VAREJO,RR,05/2014,165.0
FEIJÃO COMUM CORES (30 kg),VAREJO,RR,06/2014,163.5
FEIJÃO COMUM CORES (30 kg),VAREJO,RR,07/2014,161.33
FEIJÃO COMUM CORES (30 kg),VAREJO,RR,08/2014,161.5
FEIJÃO COMUM CORES (30 kg),VAREJO,RR,09/2014,162.5
FEIJÃO COMUM CORES (30 kg),VAREJO,RR,10/2014,156.4
FEIJÃO COMUM CORES (30 kg),VAREJO,RR,11/2014,150.75
FEIJÃO COMUM CORES (30 kg),VAREJO,RR,12/2014,140.5
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AC,01/2014,163.58
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AC,02/2014,157.9
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AC,03/2014,181.2
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AC,04/2014,180.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AC,05/2014,196.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AC,06/2014,200.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AC,07/2014,200.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AC,08/2014,194.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AC,09/2014,167.63
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AC,10/2014,166.84
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AC,11/2014,166.84
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AC,12/2014,165.5
FEIJÃO COMUM CORES (60 kg),ATACADO,AL,01/2014,168.5
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AL,01/2014,160.64
FEIJÃO COMUM CORES (60 kg),ATACADO,AL,02/2014,171.25
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AL,02/2014,161.25
FEIJÃO COMUM CORES (60 kg),ATACADO,AL,03/2014,183.75
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AL,03/2014,170.0
FEIJÃO COMUM CORES (60 kg),ATACADO,AL,04/2014,176.25
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AL,04/2014,162.5
FEIJÃO COMUM CORES (60 kg),ATACADO,AL,05/2014,172.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AL,05/2014,162.0
FEIJÃO COMUM CORES (60 kg),ATACADO,AL,06/2014,177.5
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AL,06/2014,171.25
FEIJÃO COMUM CORES (60 kg),ATACADO,AL,07/2014,180.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AL,07/2014,170.0
FEIJÃO COMUM CORES (60 kg),ATACADO,AL,08/2014,180.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AL,08/2014,170.0
FEIJÃO COMUM CORES (60 kg),ATACADO,AL,09/2014,180.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AL,09/2014,170.0
FEIJÃO COMUM CORES (60 kg),ATACADO,AL,10/2014,169.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AL,10/2014,158.0
FEIJÃO COMUM CORES (60 kg),ATACADO,AL,11/2014,158.75
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AL,11/2014,143.75
FEIJÃO COMUM CORES (60 kg),ATACADO,AL,12/2014,148.75
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AL,12/2014,131.25
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AM,01/2014,202.82
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AM,02/2014,185.94
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AM,03/2014,181.33
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AM,04/2014,195.08
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AM,05/2014,202.63
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AM,06/2014,187.99
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AM,07/2014,174.78
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AM,08/2014,170.19
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AM,09/2014,164.51
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AM,10/2014,168.68
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AM,11/2014,164.94
FEIJÃO COMUM CORES (60 kg),PRODUTOR,AM,12/2014,173.99
FEIJÃO COMUM CORES (60 kg),ATACADO,BA,01/2014,97.63
FEIJÃO COMUM CORES (60 kg),PRODUTOR,BA,01/2014,87.38
FEIJÃO COMUM CORES (60 kg),ATACADO,BA,02/2014,100.94
FEIJÃO COMUM CORES (60 kg),PRODUTOR,BA,02/2014,87.98
FEIJÃO COMUM CORES (60 kg),ATACADO,BA,03/2014,112.81
FEIJÃO COMUM CORES (60 kg),PRODUTOR,BA,03/2014,106.17
FEIJÃO COMUM CORES (60 kg),ATACADO,BA,04/2014,113.5
FEIJÃO COMUM CORES (60 kg),PRODUTOR,BA,04/2014,114.42
FEIJÃO COMUM CORES (60 kg),ATACADO,BA,05/2014,124.4
FEIJÃO COMUM CORES (60 kg),PRODUTOR,BA,05/2014,119.07
FEIJÃO COMUM CORES (60 kg),ATACADO,BA,06/2014,109.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,BA,06/2014,98.55
FEIJÃO COMUM CORES (60 kg),ATACADO,BA,07/2014,96.54
FEIJÃO COMUM CORES (60 kg),PRODUTOR,BA,07/2014,83.97
FEIJÃO COMUM CORES (60 kg),ATACADO,BA,08/2014,94.1
FEIJÃO COMUM CORES (60 kg),PRODUTOR,BA,08/2014,76.82
FEIJÃO COMUM CORES (60 kg),ATACADO,BA,09/2014,87.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,BA,09/2014,69.99
FEIJÃO COMUM CORES (60 kg),ATACADO,BA,10/2014,81.7
FEIJÃO COMUM CORES (60 kg),PRODUTOR,BA,10/2014,70.43
FEIJÃO COMUM CORES (60 kg),ATACADO,BA,11/2014,83.5
FEIJÃO COMUM CORES (60 kg),PRODUTOR,BA,11/2014,72.21
FEIJÃO COMUM CORES (60 kg),ATACADO,BA,12/2014,109.8
FEIJÃO COMUM CORES (60 kg),PRODUTOR,BA,12/2014,105.06
FEIJÃO COMUM CORES (60 kg),ATACADO,CE,01/2014,129.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,CE,01/2014,160.0
FEIJÃO COMUM CORES (60 kg),ATACADO,CE,02/2014,140.25
FEIJÃO COMUM CORES (60 kg),PRODUTOR,CE,02/2014,160.0
FEIJÃO COMUM CORES (60 kg),ATACADO,CE,03/2014,159.25
FEIJÃO COMUM CORES (60 kg),PRODUTOR,CE,03/2014,160.0
FEIJÃO COMUM CORES (60 kg),ATACADO,CE,04/2014,163.75
FEIJÃO COMUM CORES (60 kg),PRODUTOR,CE,04/2014,160.0
FEIJÃO COMUM CORES (60 kg),ATACADO,CE,05/2014,142.4
FEIJÃO COMUM CORES (60 kg),PRODUTOR,CE,05/2014,123.0
FEIJÃO COMUM CORES (60 kg),ATACADO,CE,06/2014,126.25
FEIJÃO COMUM CORES (60 kg),PRODUTOR,CE,06/2014,103.75
FEIJÃO COMUM CORES (60 kg),ATACADO,CE,07/2014,123.75
FEIJÃO COMUM CORES (60 kg),PRODUTOR,CE,07/2014,105.0
FEIJÃO COMUM CORES (60 kg),ATACADO,CE,08/2014,122.4
FEIJÃO COMUM CORES (60 kg),PRODUTOR,CE,08/2014,120.0
FEIJÃO COMUM CORES (60 kg),ATACADO,CE,09/2014,112.75
FEIJÃO COMUM CORES (60 kg),PRODUTOR,CE,09/2014,120.0
FEIJÃO COMUM CORES (60 kg),ATACADO,CE,10/2014,114.2
FEIJÃO COMUM CORES (60 kg),PRODUTOR,CE,10/2014,136.0
FEIJÃO COMUM CORES (60 kg),ATACADO,CE,11/2014,123.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,CE,11/2014,116.25
FEIJÃO COMUM CORES (60 kg),ATACADO,CE,12/2014,130.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,CE,12/2014,120.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,DF,01/2014,75.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,DF,02/2014,132.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,DF,03/2014,120.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,DF,04/2014,108.43
FEIJÃO COMUM CORES (60 kg),PRODUTOR,DF,05/2014,110.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,DF,06/2014,108.75
FEIJÃO COMUM CORES (60 kg),PRODUTOR,DF,07/2014,75.61
FEIJÃO COMUM CORES (60 kg),PRODUTOR,DF,08/2014,63.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,DF,09/2014,72.5
FEIJÃO COMUM CORES (60 kg),PRODUTOR,DF,10/2014,78.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,DF,11/2014,76.25
FEIJÃO COMUM CORES (60 kg),PRODUTOR,DF,12/2014,127.5
FEIJÃO COMUM CORES (60 kg),PRODUTOR,ES,01/2014,79.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,ES,02/2014,80.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,ES,03/2014,102.5
FEIJÃO COMUM CORES (60 kg),PRODUTOR,ES,04/2014,111.25
FEIJÃO COMUM CORES (60 kg),PRODUTOR,ES,05/2014,105.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,ES,06/2014,90.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,ES,07/2014,97.5
FEIJÃO COMUM CORES (60 kg),PRODUTOR,ES,08/2014,86.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,ES,09/2014,80.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,ES,10/2014,82.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,ES,11/2014,100.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,ES,12/2014,147.5
FEIJÃO COMUM CORES (60 kg),ATACADO,GO,01/2014,150.2
FEIJÃO COMUM CORES (60 kg),PRODUTOR,GO,01/2014,80.21
FEIJÃO COMUM CORES (60 kg),ATACADO,GO,02/2014,154.17
FEIJÃO COMUM CORES (60 kg),PRODUTOR,GO,02/2014,97.46
FEIJÃO COMUM CORES (60 kg),ATACADO,GO,03/2014,180.17
FEIJÃO COMUM CORES (60 kg),PRODUTOR,GO,03/2014,111.15
FEIJÃO COMUM CORES (60 kg),ATACADO,GO,04/2014,187.1
FEIJÃO COMUM CORES (60 kg),PRODUTOR,GO,04/2014,107.78
FEIJÃO COMUM CORES (60 kg),ATACADO,GO,05/2014,166.48
FEIJÃO COMUM CORES (60 kg),PRODUTOR,GO,05/2014,97.46
FEIJÃO COMUM CORES (60 kg),ATACADO,GO,06/2014,151.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,GO,06/2014,87.64
FEIJÃO COMUM CORES (60 kg),ATACADO,GO,07/2014,150.75
FEIJÃO COMUM CORES (60 kg),PRODUTOR,GO,07/2014,86.92
FEIJÃO COMUM CORES (60 kg),ATACADO,GO,08/2014,135.6
FEIJÃO COMUM CORES (60 kg),PRODUTOR,GO,08/2014,76.75
FEIJÃO COMUM CORES (60 kg),ATACADO,GO,09/2014,133.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,GO,09/2014,74.82
FEIJÃO COMUM CORES (60 kg),ATACADO,GO,10/2014,137.64
FEIJÃO COMUM CORES (60 kg),PRODUTOR,GO,10/2014,85.53
FEIJÃO COMUM CORES (60 kg),ATACADO,GO,11/2014,145.9
FEIJÃO COMUM CORES (60 kg),PRODUTOR,GO,11/2014,89.9
FEIJÃO COMUM CORES (60 kg),ATACADO,GO,12/2014,210.15
FEIJÃO COMUM CORES (60 kg),PRODUTOR,GO,12/2014,142.09
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MG,01/2014,94.08
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MG,02/2014,115.03
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MG,03/2014,139.48
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MG,04/2014,117.81
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MG,05/2014,115.3
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MG,06/2014,93.58
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MG,07/2014,88.41
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MG,08/2014,82.33
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MG,09/2014,76.03
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MG,10/2014,84.62
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MG,11/2014,84.05
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MG,12/2014,84.05
FEIJÃO COMUM CORES (60 kg),ATACADO,MS,01/2014,98.2
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MS,01/2014,87.14
FEIJÃO COMUM CORES (60 kg),ATACADO,MS,02/2014,135.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MS,02/2014,92.26
FEIJÃO COMUM CORES (60 kg),ATACADO,MS,03/2014,148.25
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MS,03/2014,98.6
FEIJÃO COMUM CORES (60 kg),ATACADO,MS,04/2014,140.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MS,04/2014,89.42
FEIJÃO COMUM CORES (60 kg),ATACADO,MS,05/2014,136.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MS,05/2014,85.69
FEIJÃO COMUM CORES (60 kg),ATACADO,MS,06/2014,99.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MS,06/2014,71.86
FEIJÃO COMUM CORES (60 kg),ATACADO,MS,07/2014,86.25
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MS,07/2014,57.89
FEIJÃO COMUM CORES (60 kg),ATACADO,MS,08/2014,80.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MS,08/2014,55.27
FEIJÃO COMUM CORES (60 kg),ATACADO,MS,09/2014,90.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MS,09/2014,54.93
FEIJÃO COMUM CORES (60 kg),ATACADO,MS,10/2014,87.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MS,10/2014,57.52
FEIJÃO COMUM CORES (60 kg),ATACADO,MS,11/2014,83.75
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MS,11/2014,57.52
FEIJÃO COMUM CORES (60 kg),ATACADO,MS,12/2014,102.5
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MS,12/2014,55.63
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MT,01/2014,93.99
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MT,02/2014,76.8
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MT,03/2014,76.79
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MT,04/2014,81.85
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MT,05/2014,90.79
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MT,06/2014,84.74
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MT,07/2014,69.69
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MT,08/2014,69.81
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MT,09/2014,73.31
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MT,10/2014,81.74
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MT,11/2014,88.84
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MT,12/2014,143.08
FEIJÃO COMUM CORES (60 kg),ATACADO,PB,01/2014,179.5
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PB,01/2014,154.72
FEIJÃO COMUM CORES (60 kg),ATACADO,PB,02/2014,184.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PB,02/2014,154.53
FEIJÃO COMUM CORES (60 kg),ATACADO,PB,03/2014,181.5
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PB,03/2014,155.23
FEIJÃO COMUM CORES (60 kg),ATACADO,PB,04/2014,173.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PB,04/2014,154.88
FEIJÃO COMUM CORES (60 kg),ATACADO,PB,05/2014,170.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PB,05/2014,153.14
FEIJÃO COMUM CORES (60 kg),ATACADO,PB,06/2014,156.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PB,06/2014,153.88
FEIJÃO COMUM CORES (60 kg),ATACADO,PB,07/2014,156.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PB,07/2014,145.08
FEIJÃO COMUM CORES (60 kg),ATACADO,PB,08/2014,150.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PB,08/2014,141.84
FEIJÃO COMUM CORES (60 kg),ATACADO,PB,09/2014,144.75
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PB,09/2014,129.14
FEIJÃO COMUM CORES (60 kg),ATACADO,PB,10/2014,135.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PB,10/2014,117.07
FEIJÃO COMUM CORES (60 kg),ATACADO,PB,11/2014,143.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PB,11/2014,120.77
FEIJÃO COMUM CORES (60 kg),ATACADO,PB,12/2014,138.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PB,12/2014,117.42
FEIJÃO COMUM CORES (60 kg),ATACADO,PE,01/2014,157.75
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PE,01/2014,140.29
FEIJÃO COMUM CORES (60 kg),ATACADO,PE,02/2014,156.72
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PE,02/2014,138.57
FEIJÃO COMUM CORES (60 kg),ATACADO,PE,03/2014,163.59
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PE,03/2014,145.36
FEIJÃO COMUM CORES (60 kg),ATACADO,PE,04/2014,176.88
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PE,04/2014,158.93
FEIJÃO COMUM CORES (60 kg),ATACADO,PE,05/2014,176.38
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PE,05/2014,158.86
FEIJÃO COMUM CORES (60 kg),ATACADO,PE,06/2014,158.59
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PE,06/2014,138.57
FEIJÃO COMUM CORES (60 kg),ATACADO,PE,07/2014,153.91
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PE,07/2014,135.54
FEIJÃO COMUM CORES (60 kg),ATACADO,PE,08/2014,143.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PE,08/2014,125.29
FEIJÃO COMUM CORES (60 kg),ATACADO,PE,09/2014,127.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PE,09/2014,108.36
FEIJÃO COMUM CORES (60 kg),ATACADO,PE,10/2014,128.25
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PE,10/2014,108.43
FEIJÃO COMUM CORES (60 kg),ATACADO,PE,11/2014,127.75
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PE,11/2014,108.86
FEIJÃO COMUM CORES (60 kg),ATACADO,PE,12/2014,142.41
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PE,12/2014,125.07
FEIJÃO COMUM CORES (60 kg),ATACADO,PI,01/2014,240.0
FEIJÃO COMUM CORES (60 kg),ATACADO,PI,02/2014,233.33
FEIJÃO COMUM CORES (60 kg),ATACADO,PI,03/2014,227.5
FEIJÃO COMUM CORES (60 kg),ATACADO,PI,04/2014,212.08
FEIJÃO COMUM CORES (60 kg),ATACADO,PI,05/2014,202.5
FEIJÃO COMUM CORES (60 kg),ATACADO,PI,06/2014,201.88
FEIJÃO COMUM CORES (60 kg),ATACADO,PI,07/2014,200.0
FEIJÃO COMUM CORES (60 kg),ATACADO,PI,08/2014,200.0
FEIJÃO COMUM CORES (60 kg),ATACADO,PI,09/2014,199.17
FEIJÃO COMUM CORES (60 kg),ATACADO,PI,10/2014,197.17
FEIJÃO COMUM CORES (60 kg),ATACADO,PI,11/2014,191.04
FEIJÃO COMUM CORES (60 kg),ATACADO,PI,12/2014,189.58
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PR,01/2014,77.83
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PR,02/2014,85.22
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PR,03/2014,103.92
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PR,04/2014,103.01
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PR,05/2014,84.47
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PR,06/2014,70.49
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PR,07/2014,65.35
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PR,08/2014,59.5
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PR,09/2014,58.21
