Produto/Unidade,Nível de Comercialização,U.F.,data,valor
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,SC,06/2020,7.27
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SC,06/2020,10.09
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,SC,07/2020,7.3
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SC,07/2020,9.88
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,SC,08/2020,6.97
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SC,08/2020,10.05
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,SC,09/2020,7.76
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SC,09/2020,9.65
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,SC,10/2020,7.75
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SC,10/2020,9.87
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,SC,11/2020,6.95
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SC,11/2020,8.61
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,SC,12/2020,6.97
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SC,12/2020,9.99
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SE,01/2020,6.52
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SE,02/2020,6.4
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SE,03/2020,5.59
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SE,04/2020,7.76
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SE,05/2020,7.88
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SE,06/2020,8.39
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SE,07/2020,7.89
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SE,08/2020,7.81
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SE,09/2020,7.85
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SE,10/2020,7.39
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SE,11/2020,7.33
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SE,12/2020,7.78
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SP,01/2020,6.22
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SP,02/2020,6.08
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SP,03/2020,6.81
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SP,04/2020,8.26
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SP,05/2020,9.16
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SP,06/2020,7.48
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SP,07/2020,8.48
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SP,08/2020,8.44
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SP,09/2020,8.35
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SP,10/2020,8.42
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SP,11/2020,8.27
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SP,12/2020,7.49
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,01/2020,5.45
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,02/2020,4.98
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,03/2020,6.49
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,04/2020,8.99
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,05/2020,9.79
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,06/2020,10.2
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,07/2020,10.5
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,08/2020,9.7
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,09/2020,9.0
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,10/2020,6.98
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,11/2020,6.65
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,12/2020,6.64
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,01/2020,169.02
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,02/2020,141.63
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,03/2020,142.84
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,04/2020,209.65
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,05/2020,209.31
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,06/2020,216.15
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,07/2020,196.37
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,08/2020,175.2
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,09/2020,197.19
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,10/2020,186.58
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,11/2020,176.88
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,12/2020,187.38
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PE,01/2020,163.4
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PE,02/2020,155.63
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PE,03/2020,160.0
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PE,04/2020,161.0
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PE,05/2020,209.31
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PE,06/2020,216.15
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PE,07/2020,196.37
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PE,08/2020,175.2
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PE,09/2020,197.19
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PE,10/2020,186.58
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PE,11/2020,176.88
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PE,12/2020,187.38
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,01/2020,5.28
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,02/2020,5.5
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,03/2020,5.98
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,04/2020,6.35
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,05/2020,209.31
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,06/2020,6.0
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,07/2020,6.1
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,08/2020,5.9
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,09/2020,6.1
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,10/2020,6.0
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,11/2020,176.88
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,12/2020,7.01
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,RN,01/2020,5.11
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,RN,02/2020,4.74
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,RN,03/2020,4.72
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,RN,04/2020,6.35
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,RN,05/2020,7.36
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,RN,06/2020,7.33
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,RN,07/2020,6.44
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,RN,08/2020,7.23
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,RN,09/2020,6.97
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,RN,10/2020,6.65
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,RN,11/2020,6.52
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,RN,12/2020,6.5
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,SE,01/2020,5.53
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,SE,02/2020,5.58
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,SE,03/2020,4.72
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,SE,04/2020,6.35
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,SE,05/2020,7.36
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,SE,06/2020,7.33
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,SE,07/2020,6.44
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,SE,08/2020,7.23
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,SE,09/2020,6.97
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,SE,10/2020,6.65
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,SE,11/2020,6.52
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,SE,12/2020,6.5
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,01/2020,165.44
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,02/2020,169.38
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,03/2020,182.82
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,04/2020,168.41
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,05/2020,205.24
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,06/2020,248.75
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,07/2020,325.97
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,08/2020,265.4
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,09/2020,329.16
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,10/2020,357.26
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,11/2020,332.68
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,12/2020,361.72
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,01/2020,122.57
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,02/2020,128.81
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,03/2020,157.31
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,04/2020,203.21
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,05/2020,223.88
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,06/2020,216.73
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,07/2020,194.76
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,08/2020,230.86
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,09/2020,248.5
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,10/2020,257.05
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,11/2020,260.35
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,12/2020,291.69
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,01/2020,165.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,02/2020,173.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,03/2020,173.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,04/2020,220.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,05/2020,293.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,06/2020,250.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,07/2020,250.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,08/2020,250.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,09/2020,290.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,10/2020,300.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,11/2020,300.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,12/2020,315.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,01/2020,140.7
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,02/2020,138.62
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,03/2020,151.89
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,04/2020,177.16
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,05/2020,196.63
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,06/2020,207.9
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,07/2020,216.41
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,08/2020,229.98
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,09/2020,241.54
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,10/2020,259.77
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,11/2020,234.79
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,12/2020,267.06
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,01/2020,127.39
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,02/2020,124.49
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,03/2020,140.27
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,04/2020,180.35
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,05/2020,207.16
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,06/2020,217.27
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,07/2020,182.78
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,08/2020,178.61
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,09/2020,190.57
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,10/2020,233.75
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,11/2020,230.73
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,12/2020,249.61
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,01/2020,46.9
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,02/2020,44.7
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,03/2020,46.77
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,04/2020,180.35
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,05/2020,207.16
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,06/2020,217.27
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,07/2020,182.78
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,08/2020,178.61
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,09/2020,67.73
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,10/2020,62.57
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,11/2020,65.99
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,12/2020,67.85
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,01/2020,52.0
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,02/2020,46.34
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,03/2020,46.49
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,04/2020,51.69
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,05/2020,67.26
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,06/2020,69.47
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,07/2020,68.57
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,08/2020,63.83
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,09/2020,73.53
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,10/2020,72.52
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,11/2020,66.76
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,12/2020,65.48
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,01/2020,49.34
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,02/2020,45.82
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,03/2020,45.77
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,04/2020,62.38
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,05/2020,57.53
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,06/2020,66.99
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,07/2020,68.25
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,08/2020,69.28
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,09/2020,69.6
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,10/2020,67.9
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,11/2020,71.48
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,12/2020,70.52
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,01/2020,44.39
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,02/2020,43.07
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,03/2020,43.66
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,04/2020,50.21
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,05/2020,56.12
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,06/2020,53.9
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,07/2020,58.01
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,08/2020,72.08
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,09/2020,70.68
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,10/2020,69.45
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,11/2020,68.17
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,12/2020,69.83
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,01/2020,49.68
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,02/2020,51.88
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,03/2020,50.88
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,04/2020,59.44
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,05/2020,62.64
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,06/2020,70.94
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,07/2020,70.31
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,08/2020,74.6
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,09/2020,67.18
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,10/2020,73.44
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,11/2020,70.61
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,12/2020,67.99
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,01/2020,45.42
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,02/2020,43.49
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,03/2020,46.39
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,04/2020,52.53
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,05/2020,62.19
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,06/2020,65.18
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,07/2020,65.07
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,08/2020,65.14
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,09/2020,65.89
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,10/2020,65.8
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,11/2020,67.29
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,12/2020,69.11
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,01/2020,150.22
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,02/2020,148.91
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,03/2020,152.57
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,04/2020,183.78
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,05/2020,199.68
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,06/2020,226.4
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,07/2020,223.44
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,08/2020,218.51
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,09/2020,221.8
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,10/2020,221.71
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,11/2020,219.51
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,12/2020,227.38
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,01/2020,141.23
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,02/2020,134.88
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,03/2020,140.81
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,04/2020,152.61
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,05/2020,172.47
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,06/2020,183.86
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,07/2020,205.87
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,08/2020,215.0
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,09/2020,213.86
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,10/2020,213.41
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,11/2020,204.23
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,12/2020,196.8
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,01/2020,137.19
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,02/2020,149.5
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,03/2020,160.78
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,04/2020,218.24
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,05/2020,232.62
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,06/2020,200.87
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,07/2020,192.63
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,08/2020,200.0
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,09/2020,208.18
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,10/2020,190.0
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,11/2020,190.49
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,12/2020,202.79
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,01/2020,137.34
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,02/2020,139.87
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,03/2020,142.08
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,04/2020,175.49
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,05/2020,195.43
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,06/2020,209.16
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,07/2020,185.89
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,08/2020,173.75
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,09/2020,176.82
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,10/2020,180.0
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,11/2020,190.49
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,12/2020,195.0
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,01/2020,121.54
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,02/2020,118.21
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,03/2020,121.1
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,04/2020,137.5
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,05/2020,157.13
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,06/2020,189.33
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,07/2020,195.43
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,08/2020,184.62
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,09/2020,194.35
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,10/2020,207.75
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,11/2020,207.95
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,12/2020,218.76
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,01/2020,148.0
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,02/2020,156.81
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,03/2020,162.84
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,04/2020,175.91
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,05/2020,184.09
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,06/2020,184.45
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,07/2020,189.0
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,08/2020,203.18
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,09/2020,216.24
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,10/2020,205.22
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,11/2020,207.5
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,12/2020,215.0
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,01/2020,142.58
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,02/2020,138.09
