Produto/Unidade,Nível de Comercialização,U.F.,data,valor
COCO VERDE (un),ATACADO,RS,07/2019,0.63
COCO VERDE (un),ATACADO,RS,08/2019,0.6
COCO VERDE (un),ATACADO,RS,09/2019,0.58
COCO VERDE (un),ATACADO,RS,10/2019,0.63
COCO VERDE (un),ATACADO,RS,11/2019,0.75
COCO VERDE (un),ATACADO,RS,12/2019,0.68
COCO VERDE (un),ATACADO,SC,01/2019,2.6
COCO VERDE (un),ATACADO,SC,02/2019,2.71
COCO VERDE (un),ATACADO,SC,03/2019,0.82
COCO VERDE (un),ATACADO,SC,04/2019,0.78
COCO VERDE (un),ATACADO,SC,05/2019,0.62
COCO VERDE (un),ATACADO,SC,06/2019,0.54
COCO VERDE (un),ATACADO,SC,07/2019,0.63
COCO VERDE (un),ATACADO,SC,08/2019,0.6
COCO VERDE (un),ATACADO,SC,09/2019,0.58
COCO VERDE (un),ATACADO,SC,10/2019,0.63
COCO VERDE (un),ATACADO,SC,11/2019,0.75
COCO VERDE (un),ATACADO,SC,12/2019,0.68
COCO VERDE (un),ATACADO,SP,01/2019,1.65
COCO VERDE (un),ATACADO,SP,02/2019,1.7
COCO VERDE (un),ATACADO,SP,03/2019,0.82
COCO VERDE (un),ATACADO,SP,04/2019,0.78
COCO VERDE (un),ATACADO,SP,05/2019,0.62
COCO VERDE (un),ATACADO,SP,06/2019,0.54
COCO VERDE (un),ATACADO,SP,07/2019,0.63
COCO VERDE (un),ATACADO,SP,08/2019,0.6
COCO VERDE (un),ATACADO,SP,09/2019,0.58
COCO VERDE (un),ATACADO,SP,10/2019,0.63
COCO VERDE (un),ATACADO,SP,11/2019,0.75
COCO VERDE (un),ATACADO,SP,12/2019,0.68
CURIMATÃ (kg),PRODUTOR,AM,01/2019,2.88
CURIMATÃ (kg),PRODUTOR,AM,02/2019,3.28
CURIMATÃ (kg),PRODUTOR,AM,03/2019,3.94
CURIMATÃ (kg),PRODUTOR,AM,04/2019,3.19
CURIMATÃ (kg),PRODUTOR,AM,05/2019,2.59
CURIMATÃ (kg),PRODUTOR,AM,06/2019,2.48
CURIMATÃ (kg),PRODUTOR,AM,07/2019,2.94
CURIMATÃ (kg),PRODUTOR,AM,08/2019,3.0
CURIMATÃ (kg),PRODUTOR,AM,09/2019,2.62
CURIMATÃ (kg),PRODUTOR,AM,10/2019,2.21
CURIMATÃ (kg),PRODUTOR,AM,11/2019,2.4
CURIMATÃ (kg),PRODUTOR,AM,12/2019,2.67
DIARISTA PARA AMARRAÇÃO (diária),PRODUTOR,SC,01/2019,130.0
DIARISTA PARA AMARRAÇÃO (diária),PRODUTOR,SC,02/2019,130.0
DIARISTA PARA AMARRAÇÃO (diária),PRODUTOR,SC,03/2019,3.94
DIARISTA PARA AMARRAÇÃO (diária),PRODUTOR,SC,04/2019,3.19
DIARISTA PARA AMARRAÇÃO (diária),PRODUTOR,SC,05/2019,2.59
DIARISTA PARA AMARRAÇÃO (diária),PRODUTOR,SC,06/2019,2.48
DIARISTA PARA AMARRAÇÃO (diária),PRODUTOR,SC,07/2019,2.94
DIARISTA PARA AMARRAÇÃO (diária),PRODUTOR,SC,08/2019,3.0
DIARISTA PARA AMARRAÇÃO (diária),PRODUTOR,SC,09/2019,2.62
DIARISTA PARA AMARRAÇÃO (diária),PRODUTOR,SC,10/2019,2.21
DIARISTA PARA AMARRAÇÃO (diária),PRODUTOR,SC,11/2019,2.4
DIARISTA PARA AMARRAÇÃO (diária),PRODUTOR,SC,12/2019,2.67
ERVA MATE IN NATURA (15 kg),PRODUTOR,PR,01/2019,18.22
ERVA MATE IN NATURA (15 kg),PRODUTOR,PR,02/2019,17.63
ERVA MATE IN NATURA (15 kg),PRODUTOR,PR,03/2019,17.85
ERVA MATE IN NATURA (15 kg),PRODUTOR,PR,04/2019,17.57
ERVA MATE IN NATURA (15 kg),PRODUTOR,PR,05/2019,18.65
ERVA MATE IN NATURA (15 kg),PRODUTOR,PR,06/2019,18.12
ERVA MATE IN NATURA (15 kg),PRODUTOR,PR,07/2019,18.24
ERVA MATE IN NATURA (15 kg),PRODUTOR,PR,08/2019,17.19
ERVA MATE IN NATURA (15 kg),PRODUTOR,PR,09/2019,17.14
ERVA MATE IN NATURA (15 kg),PRODUTOR,PR,10/2019,16.98
ERVA MATE IN NATURA (15 kg),PRODUTOR,PR,11/2019,17.27
ERVA MATE IN NATURA (15 kg),PRODUTOR,PR,12/2019,17.08
ERVA MATE IN NATURA (15 kg),PRODUTOR,RS,01/2019,13.66
ERVA MATE IN NATURA (15 kg),PRODUTOR,RS,02/2019,14.0
ERVA MATE IN NATURA (15 kg),PRODUTOR,RS,03/2019,13.58
ERVA MATE IN NATURA (15 kg),PRODUTOR,RS,04/2019,12.5
ERVA MATE IN NATURA (15 kg),PRODUTOR,RS,05/2019,13.58
ERVA MATE IN NATURA (15 kg),PRODUTOR,RS,06/2019,13.5
ERVA MATE IN NATURA (15 kg),PRODUTOR,RS,07/2019,13.58
ERVA MATE IN NATURA (15 kg),PRODUTOR,RS,08/2019,13.79
ERVA MATE IN NATURA (15 kg),PRODUTOR,RS,09/2019,13.79
ERVA MATE IN NATURA (15 kg),PRODUTOR,RS,10/2019,13.75
ERVA MATE IN NATURA (15 kg),PRODUTOR,RS,11/2019,13.79
ERVA MATE IN NATURA (15 kg),PRODUTOR,RS,12/2019,13.75
ERVA MATE IN NATURA (15 kg),PRODUTOR,SC,01/2019,15.39
ERVA MATE IN NATURA (15 kg),PRODUTOR,SC,02/2019,16.14
ERVA MATE IN NATURA (15 kg),PRODUTOR,SC,03/2019,15.79
ERVA MATE IN NATURA (15 kg),PRODUTOR,SC,04/2019,16.2
ERVA MATE IN NATURA (15 kg),PRODUTOR,SC,05/2019,15.89
ERVA MATE IN NATURA (15 kg),PRODUTOR,SC,06/2019,16.25
ERVA MATE IN NATURA (15 kg),PRODUTOR,SC,07/2019,15.4
ERVA MATE IN NATURA (15 kg),PRODUTOR,SC,08/2019,15.4
ERVA MATE IN NATURA (15 kg),PRODUTOR,SC,09/2019,15.46
ERVA MATE IN NATURA (15 kg),PRODUTOR,SC,10/2019,15.75
ERVA MATE IN NATURA (15 kg),PRODUTOR,SC,11/2019,15.46
ERVA MATE IN NATURA (15 kg),PRODUTOR,SC,12/2019,15.75
EXTRATO DE TOMATE (340 g),VAREJO,AL,01/2019,4.12
EXTRATO DE TOMATE (340 g),VAREJO,AL,02/2019,4.31
EXTRATO DE TOMATE (340 g),VAREJO,AL,03/2019,4.0
EXTRATO DE TOMATE (340 g),VAREJO,AL,04/2019,4.16
EXTRATO DE TOMATE (340 g),VAREJO,AL,05/2019,4.59
EXTRATO DE TOMATE (340 g),VAREJO,AL,06/2019,4.73
EXTRATO DE TOMATE (340 g),VAREJO,AL,07/2019,4.73
EXTRATO DE TOMATE (340 g),VAREJO,AL,08/2019,4.84
EXTRATO DE TOMATE (340 g),VAREJO,AL,09/2019,4.79
EXTRATO DE TOMATE (340 g),VAREJO,AL,10/2019,4.85
EXTRATO DE TOMATE (340 g),VAREJO,AL,11/2019,4.93
EXTRATO DE TOMATE (340 g),VAREJO,AL,12/2019,4.88
EXTRATO DE TOMATE (340 g),VAREJO,CE,01/2019,4.49
EXTRATO DE TOMATE (340 g),VAREJO,CE,02/2019,4.45
EXTRATO DE TOMATE (340 g),VAREJO,CE,03/2019,4.49
EXTRATO DE TOMATE (340 g),VAREJO,CE,04/2019,4.34
EXTRATO DE TOMATE (340 g),VAREJO,CE,05/2019,3.95
EXTRATO DE TOMATE (340 g),VAREJO,CE,06/2019,3.87
EXTRATO DE TOMATE (340 g),VAREJO,CE,07/2019,4.5
EXTRATO DE TOMATE (340 g),VAREJO,CE,08/2019,4.43
EXTRATO DE TOMATE (340 g),VAREJO,CE,09/2019,4.6
EXTRATO DE TOMATE (340 g),VAREJO,CE,10/2019,4.26
EXTRATO DE TOMATE (340 g),VAREJO,CE,11/2019,4.3
EXTRATO DE TOMATE (340 g),VAREJO,CE,12/2019,4.43
EXTRATO DE TOMATE (340 g),VAREJO,GO,01/2019,3.72
EXTRATO DE TOMATE (340 g),VAREJO,GO,02/2019,3.68
EXTRATO DE TOMATE (340 g),VAREJO,GO,03/2019,3.82
EXTRATO DE TOMATE (340 g),VAREJO,GO,04/2019,3.73
EXTRATO DE TOMATE (340 g),VAREJO,GO,05/2019,3.66
EXTRATO DE TOMATE (340 g),VAREJO,GO,06/2019,3.39
EXTRATO DE TOMATE (340 g),VAREJO,GO,07/2019,3.59
EXTRATO DE TOMATE (340 g),VAREJO,GO,08/2019,3.74
EXTRATO DE TOMATE (340 g),VAREJO,GO,09/2019,3.92
EXTRATO DE TOMATE (340 g),VAREJO,GO,10/2019,3.68
EXTRATO DE TOMATE (340 g),VAREJO,GO,11/2019,3.77
EXTRATO DE TOMATE (340 g),VAREJO,GO,12/2019,3.77
EXTRATO DE TOMATE (340 g),VAREJO,MA,01/2019,3.52
EXTRATO DE TOMATE (340 g),VAREJO,MA,02/2019,3.28
EXTRATO DE TOMATE (340 g),VAREJO,MA,03/2019,3.24
EXTRATO DE TOMATE (340 g),VAREJO,MA,04/2019,3.28
EXTRATO DE TOMATE (340 g),VAREJO,MA,05/2019,3.39
EXTRATO DE TOMATE (340 g),VAREJO,MA,06/2019,3.16
EXTRATO DE TOMATE (340 g),VAREJO,MA,07/2019,3.5
EXTRATO DE TOMATE (340 g),VAREJO,MA,08/2019,3.58
EXTRATO DE TOMATE (340 g),VAREJO,MA,09/2019,3.53
EXTRATO DE TOMATE (340 g),VAREJO,MA,10/2019,3.82
EXTRATO DE TOMATE (340 g),VAREJO,MA,11/2019,3.57
EXTRATO DE TOMATE (340 g),VAREJO,MA,12/2019,3.81
EXTRATO DE TOMATE (340 g),VAREJO,MT,01/2019,1.54
EXTRATO DE TOMATE (340 g),VAREJO,MT,02/2019,1.43
EXTRATO DE TOMATE (340 g),VAREJO,MT,03/2019,1.53
EXTRATO DE TOMATE (340 g),VAREJO,MT,04/2019,1.51
EXTRATO DE TOMATE (340 g),VAREJO,MT,05/2019,1.55
EXTRATO DE TOMATE (340 g),VAREJO,MT,06/2019,1.58
EXTRATO DE TOMATE (340 g),VAREJO,MT,07/2019,1.57
EXTRATO DE TOMATE (340 g),VAREJO,MT,08/2019,1.39
EXTRATO DE TOMATE (340 g),VAREJO,MT,09/2019,1.84
EXTRATO DE TOMATE (340 g),VAREJO,MT,10/2019,1.94
EXTRATO DE TOMATE (340 g),VAREJO,MT,11/2019,2.21
EXTRATO DE TOMATE (340 g),VAREJO,MT,12/2019,1.59
EXTRATO DE TOMATE (340 g),VAREJO,PB,01/2019,2.29
EXTRATO DE TOMATE (340 g),VAREJO,PB,02/2019,2.32
EXTRATO DE TOMATE (340 g),VAREJO,PB,03/2019,2.38
EXTRATO DE TOMATE (340 g),VAREJO,PB,04/2019,2.4
EXTRATO DE TOMATE (340 g),VAREJO,PB,05/2019,2.34
EXTRATO DE TOMATE (340 g),VAREJO,PB,06/2019,2.39
EXTRATO DE TOMATE (340 g),VAREJO,PB,07/2019,2.42
EXTRATO DE TOMATE (340 g),VAREJO,PB,08/2019,2.46
EXTRATO DE TOMATE (340 g),VAREJO,PB,09/2019,2.49
EXTRATO DE TOMATE (340 g),VAREJO,PB,10/2019,2.35
EXTRATO DE TOMATE (340 g),VAREJO,PB,11/2019,2.27
EXTRATO DE TOMATE (340 g),VAREJO,PB,12/2019,2.45
EXTRATO DE TOMATE (340 g),VAREJO,PE,01/2019,1.53
EXTRATO DE TOMATE (340 g),VAREJO,PE,02/2019,1.89
EXTRATO DE TOMATE (340 g),VAREJO,PE,03/2019,1.75
EXTRATO DE TOMATE (340 g),VAREJO,PE,04/2019,1.85
EXTRATO DE TOMATE (340 g),VAREJO,PE,05/2019,2.04
EXTRATO DE TOMATE (340 g),VAREJO,PE,06/2019,1.91
EXTRATO DE TOMATE (340 g),VAREJO,PE,07/2019,1.91
EXTRATO DE TOMATE (340 g),VAREJO,PE,08/2019,1.84
EXTRATO DE TOMATE (340 g),VAREJO,PE,09/2019,1.68
EXTRATO DE TOMATE (340 g),VAREJO,PE,10/2019,1.9
EXTRATO DE TOMATE (340 g),VAREJO,PE,11/2019,1.93
EXTRATO DE TOMATE (340 g),VAREJO,PE,12/2019,1.75
EXTRATO DE TOMATE (340 g),VAREJO,PR,01/2019,3.99
EXTRATO DE TOMATE (340 g),VAREJO,PR,02/2019,3.71
EXTRATO DE TOMATE (340 g),VAREJO,PR,03/2019,3.99
EXTRATO DE TOMATE (340 g),VAREJO,PR,04/2019,4.14
EXTRATO DE TOMATE (340 g),VAREJO,PR,05/2019,3.79
EXTRATO DE TOMATE (340 g),VAREJO,PR,06/2019,3.99
EXTRATO DE TOMATE (340 g),VAREJO,PR,07/2019,4.79
EXTRATO DE TOMATE (340 g),VAREJO,PR,08/2019,4.79
EXTRATO DE TOMATE (340 g),VAREJO,PR,09/2019,4.99
EXTRATO DE TOMATE (340 g),VAREJO,PR,10/2019,4.99
EXTRATO DE TOMATE (340 g),VAREJO,PR,11/2019,4.49
EXTRATO DE TOMATE (340 g),VAREJO,PR,12/2019,5.29
EXTRATO DE TOMATE (340 g),VAREJO,RJ,01/2019,3.68
EXTRATO DE TOMATE (340 g),VAREJO,RJ,02/2019,3.64
EXTRATO DE TOMATE (340 g),VAREJO,RJ,03/2019,3.84
EXTRATO DE TOMATE (340 g),VAREJO,RJ,04/2019,3.92
EXTRATO DE TOMATE (340 g),VAREJO,RJ,05/2019,3.76
EXTRATO DE TOMATE (340 g),VAREJO,RJ,06/2019,3.47
EXTRATO DE TOMATE (340 g),VAREJO,RJ,07/2019,3.39
EXTRATO DE TOMATE (340 g),VAREJO,RJ,08/2019,3.34
EXTRATO DE TOMATE (340 g),VAREJO,RJ,09/2019,3.37
EXTRATO DE TOMATE (340 g),VAREJO,RJ,10/2019,3.43
EXTRATO DE TOMATE (340 g),VAREJO,RJ,11/2019,3.44
EXTRATO DE TOMATE (340 g),VAREJO,RJ,12/2019,3.66
EXTRATO DE TOMATE (340 g),VAREJO,RN,01/2019,2.13
EXTRATO DE TOMATE (340 g),VAREJO,RN,02/2019,2.02
EXTRATO DE TOMATE (340 g),VAREJO,RN,03/2019,2.0
EXTRATO DE TOMATE (340 g),VAREJO,RN,04/2019,2.03
EXTRATO DE TOMATE (340 g),VAREJO,RN,05/2019,2.17
EXTRATO DE TOMATE (340 g),VAREJO,RN,06/2019,2.09
EXTRATO DE TOMATE (340 g),VAREJO,RN,07/2019,2.0
EXTRATO DE TOMATE (340 g),VAREJO,RN,08/2019,1.91
EXTRATO DE TOMATE (340 g),VAREJO,RN,09/2019,1.94
EXTRATO DE TOMATE (340 g),VAREJO,RN,10/2019,2.0
EXTRATO DE TOMATE (340 g),VAREJO,RN,11/2019,1.88
EXTRATO DE TOMATE (340 g),VAREJO,RN,12/2019,1.94
EXTRATO DE TOMATE (340 g),VAREJO,RS,01/2019,3.02
EXTRATO DE TOMATE (340 g),VAREJO,RS,02/2019,3.23
EXTRATO DE TOMATE (340 g),VAREJO,RS,03/2019,3.44
EXTRATO DE TOMATE (340 g),VAREJO,RS,04/2019,3.12
EXTRATO DE TOMATE (340 g),VAREJO,RS,05/2019,2.97
EXTRATO DE TOMATE (340 g),VAREJO,RS,06/2019,2.69
EXTRATO DE TOMATE (340 g),VAREJO,RS,07/2019,2.69
EXTRATO DE TOMATE (340 g),VAREJO,RS,08/2019,2.56
EXTRATO DE TOMATE (340 g),VAREJO,RS,09/2019,2.77
EXTRATO DE TOMATE (340 g),VAREJO,RS,10/2019,2.0
EXTRATO DE TOMATE (340 g),VAREJO,RS,11/2019,1.88
EXTRATO DE TOMATE (340 g),VAREJO,RS,12/2019,3.02
EXTRATO DE TOMATE (340 g),VAREJO,SE,01/2019,3.22
EXTRATO DE TOMATE (340 g),VAREJO,SE,02/2019,3.18
EXTRATO DE TOMATE (340 g),VAREJO,SE,03/2019,3.09
EXTRATO DE TOMATE (340 g),VAREJO,SE,04/2019,3.08
EXTRATO DE TOMATE (340 g),VAREJO,SE,05/2019,3.03
EXTRATO DE TOMATE (340 g),VAREJO,SE,06/2019,3.02
EXTRATO DE TOMATE (340 g),VAREJO,SE,07/2019,3.14
EXTRATO DE TOMATE (340 g),VAREJO,SE,08/2019,3.14
EXTRATO DE TOMATE (340 g),VAREJO,SE,09/2019,3.24
EXTRATO DE TOMATE (340 g),VAREJO,SE,10/2019,3.17
EXTRATO DE TOMATE (340 g),VAREJO,SE,11/2019,3.08
EXTRATO DE TOMATE (340 g),VAREJO,SE,12/2019,3.08
EXTRATO DE TOMATE (340 g),VAREJO,SP,01/2019,3.29
EXTRATO DE TOMATE (340 g),VAREJO,SP,02/2019,3.64
EXTRATO DE TOMATE (340 g),VAREJO,SP,03/2019,3.73
EXTRATO DE TOMATE (340 g),VAREJO,SP,04/2019,3.96
EXTRATO DE TOMATE (340 g),VAREJO,SP,05/2019,3.49
EXTRATO DE TOMATE (340 g),VAREJO,SP,06/2019,3.93
EXTRATO DE TOMATE (340 g),VAREJO,SP,07/2019,3.96
EXTRATO DE TOMATE (340 g),VAREJO,SP,08/2019,4.02
EXTRATO DE TOMATE (340 g),VAREJO,SP,09/2019,3.73
EXTRATO DE TOMATE (340 g),VAREJO,SP,10/2019,4.04
EXTRATO DE TOMATE (340 g),VAREJO,SP,11/2019,4.34
EXTRATO DE TOMATE (340 g),VAREJO,SP,12/2019,4.44
EXTRATO DE TOMATE (340 g),VAREJO,TO,01/2019,3.69
EXTRATO DE TOMATE (340 g),VAREJO,TO,02/2019,3.79
EXTRATO DE TOMATE (340 g),VAREJO,TO,03/2019,3.7
EXTRATO DE TOMATE (340 g),VAREJO,TO,04/2019,3.79
EXTRATO DE TOMATE (340 g),VAREJO,TO,05/2019,3.69
EXTRATO DE TOMATE (340 g),VAREJO,TO,06/2019,3.47
EXTRATO DE TOMATE (340 g),VAREJO,TO,07/2019,3.47
EXTRATO DE TOMATE (340 g),VAREJO,TO,08/2019,3.59
EXTRATO DE TOMATE (340 g),VAREJO,TO,09/2019,3.47
EXTRATO DE TOMATE (340 g),VAREJO,TO,10/2019,3.39
EXTRATO DE TOMATE (340 g),VAREJO,TO,11/2019,3.15
EXTRATO DE TOMATE (340 g),VAREJO,TO,12/2019,3.1
FARELO DE SOJA (t),ATACADO,ES,01/2019,1411.52
FARELO DE SOJA (t),ATACADO,ES,02/2019,1319.0
FARELO DE SOJA (t),ATACADO,ES,03/2019,1383.57
FARELO DE SOJA (t),ATACADO,ES,04/2019,1368.75
FARELO DE SOJA (t),ATACADO,ES,05/2019,1344.13
FARELO DE SOJA (t),ATACADO,ES,06/2019,1460.0
FARELO DE SOJA (t),ATACADO,ES,07/2019,1418.76
FARELO DE SOJA (t),ATACADO,ES,08/2019,1377.77
FARELO DE SOJA (t),ATACADO,ES,09/2019,1385.0
FARELO DE SOJA (t),ATACADO,ES,10/2019,1428.7
FARELO DE SOJA (t),ATACADO,ES,11/2019,1450.95
FARELO DE SOJA (t),ATACADO,ES,12/2019,1591.36
FARINHA DE MANDIOCA CRUA FINA (50 kg),PRODUTOR,SP,01/2019,95.13
FARINHA DE MANDIOCA CRUA FINA (50 kg),PRODUTOR,SP,02/2019,85.75
FARINHA DE MANDIOCA CRUA FINA (50 kg),PRODUTOR,SP,03/2019,83.72
FARINHA DE MANDIOCA CRUA FINA (50 kg),PRODUTOR,SP,04/2019,71.02
FARINHA DE MANDIOCA CRUA FINA (50 kg),PRODUTOR,SP,05/2019,64.35
FARINHA DE MANDIOCA CRUA FINA (50 kg),PRODUTOR,SP,06/2019,62.36
FARINHA DE MANDIOCA CRUA FINA (50 kg),PRODUTOR,SP,07/2019,63.35
FARINHA DE MANDIOCA CRUA FINA (50 kg),PRODUTOR,SP,08/2019,67.67
FARINHA DE MANDIOCA CRUA FINA (50 kg),PRODUTOR,SP,09/2019,69.0
FARINHA DE MANDIOCA CRUA FINA (50 kg),PRODUTOR,SP,10/2019,68.46
FARINHA DE MANDIOCA CRUA FINA (50 kg),PRODUTOR,SP,11/2019,82.5
FARINHA DE MANDIOCA CRUA FINA (50 kg),PRODUTOR,SP,12/2019,96.04
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (30 kg),ATACADO,RS,01/2019,158.7
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (30 kg),ATACADO,RS,02/2019,159.57
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (30 kg),ATACADO,RS,03/2019,172.46
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (30 kg),ATACADO,RS,04/2019,166.8
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (30 kg),ATACADO,RS,05/2019,147.85
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (30 kg),ATACADO,RS,06/2019,138.45
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (30 kg),ATACADO,RS,07/2019,135.77
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (30 kg),ATACADO,RS,08/2019,141.08
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (30 kg),ATACADO,RS,09/2019,136.65
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (30 kg),ATACADO,RS,10/2019,136.83
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (30 kg),ATACADO,RS,11/2019,150.55
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (30 kg),ATACADO,RS,12/2019,165.6
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RN,01/2019,2.72
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RN,02/2019,2.42
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RN,03/2019,2.49
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RN,04/2019,2.57
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RN,05/2019,2.59
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RN,06/2019,2.44
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RN,07/2019,2.68
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RN,08/2019,2.42
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RN,09/2019,2.52
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RN,10/2019,2.57
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RN,11/2019,2.37
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RN,12/2019,2.34
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RS,01/2019,5.72
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RS,02/2019,5.72
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RS,03/2019,5.45
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RS,04/2019,6.23
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RS,05/2019,5.13
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RS,06/2019,4.82
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RS,07/2019,4.22
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RS,08/2019,4.27
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RS,09/2019,4.02
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RS,10/2019,2.57
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RS,11/2019,2.37
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RS,12/2019,9.02
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,SP,01/2019,8.03
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,SP,02/2019,8.2
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,SP,03/2019,8.29
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,SP,04/2019,8.99
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,SP,05/2019,7.11
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,SP,06/2019,7.53
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,SP,07/2019,8.09
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,SP,08/2019,7.48
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,SP,09/2019,7.67
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,SP,10/2019,7.24
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,SP,11/2019,6.55
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,SP,12/2019,7.19
FARINHA DE MANDIOCA EXTRA FINA SECA (50 kg),PRODUTOR,AC,01/2019,117.39
FARINHA DE MANDIOCA EXTRA FINA SECA (50 kg),PRODUTOR,AC,02/2019,116.48
FARINHA DE MANDIOCA EXTRA FINA SECA (50 kg),PRODUTOR,AC,03/2019,116.11
FARINHA DE MANDIOCA EXTRA FINA SECA (50 kg),PRODUTOR,AC,04/2019,116.13
FARINHA DE MANDIOCA EXTRA FINA SECA (50 kg),PRODUTOR,AC,05/2019,115.37
FARINHA DE MANDIOCA EXTRA FINA SECA (50 kg),PRODUTOR,AC,06/2019,115.0
FARINHA DE MANDIOCA EXTRA FINA SECA (50 kg),PRODUTOR,AC,07/2019,115.89
FARINHA DE MANDIOCA EXTRA FINA SECA (50 kg),PRODUTOR,AC,08/2019,116.14
FARINHA DE MANDIOCA EXTRA FINA SECA (50 kg),PRODUTOR,AC,09/2019,112.75
FARINHA DE MANDIOCA EXTRA FINA SECA (50 kg),PRODUTOR,AC,10/2019,113.02
FARINHA DE MANDIOCA EXTRA FINA SECA (50 kg),PRODUTOR,AC,11/2019,113.14
FARINHA DE MANDIOCA EXTRA FINA SECA (50 kg),PRODUTOR,AC,12/2019,114.63
FARINHA DE MANDIOCA FINA BENEFICIADA TIPO 1 (10 kg),ATACADO,MG,01/2019,36.22
FARINHA DE MANDIOCA FINA BENEFICIADA TIPO 1 (10 kg),ATACADO,MG,02/2019,33.01
FARINHA DE MANDIOCA FINA BENEFICIADA TIPO 1 (10 kg),ATACADO,MG,03/2019,32.91
FARINHA DE MANDIOCA FINA BENEFICIADA TIPO 1 (10 kg),ATACADO,MG,04/2019,35.02
FARINHA DE MANDIOCA FINA BENEFICIADA TIPO 1 (10 kg),ATACADO,MG,05/2019,31.98
FARINHA DE MANDIOCA FINA BENEFICIADA TIPO 1 (10 kg),ATACADO,MG,06/2019,31.59
FARINHA DE MANDIOCA FINA BENEFICIADA TIPO 1 (10 kg),ATACADO,MG,07/2019,31.98
FARINHA DE MANDIOCA FINA BENEFICIADA TIPO 1 (10 kg),ATACADO,MG,08/2019,31.17
FARINHA DE MANDIOCA FINA BENEFICIADA TIPO 1 (10 kg),ATACADO,MG,09/2019,30.85
FARINHA DE MANDIOCA FINA BENEFICIADA TIPO 1 (10 kg),ATACADO,MG,10/2019,29.74
FARINHA DE MANDIOCA FINA BENEFICIADA TIPO 1 (10 kg),ATACADO,MG,11/2019,27.95
FARINHA DE MANDIOCA FINA BENEFICIADA TIPO 1 (10 kg),ATACADO,MG,12/2019,27.71
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AL,01/2019,75.0
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AL,02/2019,75.63
