Produto/Unidade,Nível de Comercialização,U.F.,data,valor
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AL,06/2018,3.48
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AL,07/2018,3.27
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AL,08/2018,3.31
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AL,09/2018,3.46
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AL,10/2018,3.23
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AL,11/2018,3.1
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AL,12/2018,3.21
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AM,01/2018,5.49
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AM,02/2018,5.38
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AM,03/2018,5.49
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AM,04/2018,5.89
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AM,05/2018,4.92
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AM,06/2018,5.41
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AM,07/2018,5.01
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AM,08/2018,4.63
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AM,09/2018,4.4
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AM,10/2018,4.16
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AM,11/2018,3.92
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AM,12/2018,3.81
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,BA,01/2018,3.13
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,BA,02/2018,3.06
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,BA,03/2018,2.91
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,BA,04/2018,2.78
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,BA,05/2018,2.77
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,BA,06/2018,2.78
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,BA,07/2018,2.77
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,BA,08/2018,2.64
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,BA,09/2018,2.76
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,BA,10/2018,3.03
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,BA,11/2018,3.08
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,BA,12/2018,3.4
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,CE,01/2018,3.56
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,CE,02/2018,3.77
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,CE,03/2018,3.69
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,CE,04/2018,3.33
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,CE,05/2018,3.67
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,CE,06/2018,3.62
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,CE,07/2018,3.63
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,CE,08/2018,3.53
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,CE,09/2018,3.35
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,CE,10/2018,3.3
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,CE,11/2018,3.27
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,CE,12/2018,3.58
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,DF,01/2018,3.19
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,DF,02/2018,2.79
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,DF,03/2018,2.81
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,DF,04/2018,3.04
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,DF,05/2018,2.77
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,DF,06/2018,2.92
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,DF,07/2018,3.0
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,DF,08/2018,2.74
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,DF,09/2018,3.54
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,DF,10/2018,2.82
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,DF,11/2018,2.82
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,DF,12/2018,3.43
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,ES,01/2018,3.82
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,ES,02/2018,3.74
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,ES,03/2018,3.8
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,ES,04/2018,3.75
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,ES,05/2018,3.48
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,ES,06/2018,3.5
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,ES,07/2018,3.51
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,ES,08/2018,3.58
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,ES,09/2018,3.4
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,ES,10/2018,3.5
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,ES,11/2018,3.46
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,ES,12/2018,3.9
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,01/2018,3.19
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,02/2018,2.89
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,03/2018,3.23
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,04/2018,3.33
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,05/2018,3.34
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,06/2018,3.31
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,07/2018,3.2
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,08/2018,3.17
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,09/2018,3.25
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,10/2018,3.29
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,11/2018,3.04
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,12/2018,3.75
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MA,01/2018,3.19
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MA,02/2018,4.91
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MA,03/2018,4.87
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MA,04/2018,4.4
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MA,05/2018,4.22
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MA,06/2018,3.86
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MA,07/2018,3.44
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MA,08/2018,3.78
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MA,09/2018,3.77
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MA,10/2018,3.68
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MA,11/2018,3.54
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MA,12/2018,4.24
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MG,01/2018,3.79
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MG,02/2018,3.59
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MG,03/2018,3.48
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MG,04/2018,3.62
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MG,05/2018,3.92
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MG,06/2018,4.39
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MG,07/2018,4.11
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MG,08/2018,3.61
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MG,09/2018,3.64
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MG,10/2018,3.45
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MG,11/2018,3.71
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MG,12/2018,4.18
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MS,01/2018,3.43
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MS,02/2018,3.16
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MS,03/2018,3.07
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MS,04/2018,3.11
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MS,05/2018,3.34
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MS,06/2018,3.27
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MS,07/2018,3.14
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MS,08/2018,2.93
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MS,09/2018,3.11
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MS,10/2018,3.13
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MS,11/2018,2.98
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MS,12/2018,3.69
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MT,01/2018,2.6
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MT,02/2018,2.39
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MT,03/2018,2.43
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MT,04/2018,2.18
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MT,05/2018,2.19
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MT,06/2018,2.24
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MT,07/2018,2.08
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MT,08/2018,2.09
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MT,09/2018,2.12
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MT,10/2018,2.18
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MT,11/2018,2.16
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MT,12/2018,2.52
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PA,01/2018,3.09
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PA,02/2018,3.03
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PA,03/2018,2.74
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PA,04/2018,2.73
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PA,05/2018,2.77
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PA,06/2018,2.94
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PA,07/2018,2.88
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PA,08/2018,2.94
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PA,09/2018,2.82
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PA,10/2018,2.83
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PA,11/2018,2.81
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PA,12/2018,2.99
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PE,01/2018,4.85
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PE,02/2018,4.86
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PE,03/2018,4.9
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PE,04/2018,4.1
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PE,05/2018,4.11
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PE,06/2018,3.7
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PE,07/2018,3.36
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PE,08/2018,3.3
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PE,09/2018,3.36
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PE,10/2018,3.24
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PE,11/2018,3.8
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PE,12/2018,4.11
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PI,01/2018,3.29
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PI,02/2018,3.5
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PI,03/2018,3.81
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PI,04/2018,3.59
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PI,05/2018,3.19
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PI,06/2018,2.93
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PI,07/2018,3.24
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PI,08/2018,3.03
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PI,09/2018,2.85
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PI,10/2018,2.84
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PI,11/2018,2.8
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PI,12/2018,3.21
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PR,01/2018,3.49
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PR,02/2018,3.59
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PR,03/2018,3.43
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PR,04/2018,3.48
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PR,05/2018,3.98
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PR,06/2018,3.88
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PR,07/2018,3.98
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PR,08/2018,3.49
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PR,09/2018,3.99
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PR,10/2018,3.58
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PR,11/2018,3.21
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,PR,12/2018,4.54
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,RJ,01/2018,3.72
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RJ,01/2018,5.05
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,RJ,02/2018,3.68
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RJ,02/2018,4.96
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,RJ,03/2018,3.59
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RJ,03/2018,4.54
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,RJ,04/2018,3.51
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RJ,04/2018,4.14
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,RJ,05/2018,3.31
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RJ,05/2018,4.9
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,RJ,06/2018,3.56
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RJ,06/2018,4.76
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,RJ,07/2018,3.22
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RJ,07/2018,4.58
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,RJ,08/2018,3.22
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RJ,08/2018,4.15
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,RJ,09/2018,3.16
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RJ,09/2018,4.08
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,RJ,10/2018,3.2
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RJ,10/2018,4.1
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,RJ,11/2018,3.23
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RJ,11/2018,4.11
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,RJ,12/2018,3.18
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RJ,12/2018,4.81
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RN,01/2018,3.5
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RN,02/2018,3.84
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RN,03/2018,3.62
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RN,04/2018,3.16
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RN,05/2018,3.09
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RN,06/2018,3.27
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RN,07/2018,3.31
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RN,08/2018,3.26
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RN,09/2018,3.28
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RN,10/2018,3.33
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RN,11/2018,3.39
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RN,12/2018,4.25
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RO,01/2018,3.51
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RO,02/2018,2.92
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RO,03/2018,2.88
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RO,04/2018,2.76
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RO,05/2018,3.6
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RO,06/2018,3.02
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RO,07/2018,3.05
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RO,08/2018,2.73
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RO,09/2018,2.77
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RO,10/2018,2.57
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RO,11/2018,2.84
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RO,12/2018,3.59
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RR,01/2018,3.51
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RR,02/2018,4.57
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RR,03/2018,4.57
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RR,04/2018,4.02
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RR,05/2018,4.12
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RR,06/2018,4.07
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RR,07/2018,3.41
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RR,08/2018,3.48
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RR,09/2018,3.5
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RR,10/2018,3.6
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RR,11/2018,3.75
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RR,12/2018,3.9
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,SC,01/2018,3.54
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SC,01/2018,4.77
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,SC,02/2018,3.6
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SC,02/2018,4.21
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,SC,03/2018,3.66
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SC,03/2018,4.21
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,SC,04/2018,3.34
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SC,04/2018,4.39
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,SC,05/2018,3.15
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SC,05/2018,3.82
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,SC,06/2018,3.27
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SC,06/2018,4.34
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,SC,07/2018,3.38
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SC,07/2018,4.11
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,SC,08/2018,3.46
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SC,08/2018,4.06
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,SC,09/2018,3.39
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SC,09/2018,4.13
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,SC,10/2018,3.55
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SC,10/2018,4.12
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,SC,11/2018,3.44
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SC,11/2018,4.13
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,SC,12/2018,3.54
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SC,12/2018,4.34
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SE,01/2018,4.31
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SE,02/2018,4.13
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SE,03/2018,3.86
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SE,04/2018,3.84
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SE,05/2018,4.2
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SE,06/2018,4.05
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SE,07/2018,4.14
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SE,08/2018,3.8
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SE,09/2018,3.98
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SE,10/2018,4.04
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SE,11/2018,3.93
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SE,12/2018,3.75
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SP,01/2018,3.52
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SP,02/2018,4.29
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SP,03/2018,4.1
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SP,04/2018,4.12
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SP,05/2018,4.22
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SP,06/2018,4.08
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SP,07/2018,4.19
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SP,08/2018,4.24
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SP,09/2018,4.49
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SP,10/2018,3.51
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SP,11/2018,3.99
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SP,12/2018,4.39
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,01/2018,5.05
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,02/2018,5.34
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,03/2018,4.95
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,04/2018,4.9
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,05/2018,3.45
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,06/2018,3.0
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,07/2018,3.3
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,08/2018,3.3
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,09/2018,3.3
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,10/2018,3.27
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,11/2018,3.39
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,12/2018,3.39
FEIJÃO COMUM CORES TIPO 2 (10 kg),ATACADO,SE,01/2018,23.45
FEIJÃO COMUM CORES TIPO 2 (10 kg),ATACADO,SE,02/2018,25.18
FEIJÃO COMUM CORES TIPO 2 (10 kg),ATACADO,SE,03/2018,22.04
FEIJÃO COMUM CORES TIPO 2 (10 kg),ATACADO,SE,04/2018,22.55
FEIJÃO COMUM CORES TIPO 2 (10 kg),ATACADO,SE,05/2018,24.18
FEIJÃO COMUM CORES TIPO 2 (10 kg),ATACADO,SE,06/2018,25.04
FEIJÃO COMUM CORES TIPO 2 (10 kg),ATACADO,SE,07/2018,22.06
FEIJÃO COMUM CORES TIPO 2 (10 kg),ATACADO,SE,08/2018,23.59
FEIJÃO COMUM CORES TIPO 2 (10 kg),ATACADO,SE,09/2018,24.1
FEIJÃO COMUM CORES TIPO 2 (10 kg),ATACADO,SE,10/2018,23.34
FEIJÃO COMUM CORES TIPO 2 (10 kg),ATACADO,SE,11/2018,24.4
FEIJÃO COMUM CORES TIPO 2 (10 kg),ATACADO,SE,12/2018,28.52
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,01/2018,84.68
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,02/2018,83.72
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,03/2018,75.62
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,04/2018,77.76
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,05/2018,84.31
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,06/2018,85.16
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,07/2018,92.7
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,08/2018,92.36
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,09/2018,95.71
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,10/2018,90.72
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,11/2018,91.42
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,12/2018,88.8
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PB,01/2018,104.6
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PB,02/2018,104.14
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PB,03/2018,101.5
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PB,04/2018,98.27
