Produto/Unidade,Nível de Comercialização,U.F.,data,valor
INHAME (60 kg),PRODUTOR,AL,10/2017,225.06
INHAME (60 kg),PRODUTOR,AL,11/2017,220.49
INHAME (60 kg),PRODUTOR,AL,12/2017,256.9
INHAME (kg),PRODUTOR,AC,01/2017,2.72
INHAME (kg),PRODUTOR,AC,02/2017,2.8
INHAME (kg),PRODUTOR,AC,03/2017,2.74
INHAME (kg),PRODUTOR,AC,04/2017,2.76
INHAME (kg),PRODUTOR,AC,05/2017,2.72
INHAME (kg),PRODUTOR,AC,06/2017,2.7
INHAME (kg),PRODUTOR,AC,07/2017,2.63
INHAME (kg),PRODUTOR,AC,08/2017,2.61
INHAME (kg),PRODUTOR,AC,09/2017,2.59
INHAME (kg),PRODUTOR,AC,10/2017,2.98
INHAME (kg),PRODUTOR,AC,11/2017,3.06
INHAME (kg),PRODUTOR,AC,12/2017,3.17
INHAME (kg),ATACADO,AL,01/2017,5.67
INHAME (kg),ATACADO,AL,02/2017,5.67
INHAME (kg),ATACADO,AL,03/2017,4.46
INHAME (kg),ATACADO,AL,04/2017,3.0
INHAME (kg),ATACADO,AL,05/2017,3.92
INHAME (kg),ATACADO,AL,06/2017,4.0
INHAME (kg),ATACADO,AL,07/2017,4.0
INHAME (kg),ATACADO,AL,08/2017,4.0
INHAME (kg),ATACADO,AL,09/2017,4.0
INHAME (kg),ATACADO,AL,10/2017,4.0
INHAME (kg),ATACADO,AL,11/2017,4.0
INHAME (kg),ATACADO,AL,12/2017,3.64
INHAME (kg),ATACADO,BA,01/2017,5.9
INHAME (kg),ATACADO,BA,02/2017,5.23
INHAME (kg),ATACADO,BA,03/2017,4.93
INHAME (kg),ATACADO,BA,04/2017,4.26
INHAME (kg),ATACADO,BA,05/2017,4.34
INHAME (kg),ATACADO,BA,06/2017,4.41
INHAME (kg),ATACADO,BA,07/2017,4.15
INHAME (kg),ATACADO,BA,08/2017,3.67
INHAME (kg),ATACADO,BA,09/2017,3.62
INHAME (kg),ATACADO,BA,10/2017,3.34
INHAME (kg),ATACADO,BA,11/2017,3.62
INHAME (kg),ATACADO,BA,12/2017,4.12
INHAME (kg),ATACADO,CE,01/2017,5.0
INHAME (kg),ATACADO,CE,02/2017,4.63
INHAME (kg),ATACADO,CE,03/2017,4.28
INHAME (kg),ATACADO,CE,04/2017,4.08
INHAME (kg),ATACADO,CE,05/2017,4.55
INHAME (kg),ATACADO,CE,06/2017,4.44
INHAME (kg),ATACADO,CE,07/2017,4.04
INHAME (kg),ATACADO,CE,08/2017,4.0
INHAME (kg),ATACADO,CE,09/2017,3.85
INHAME (kg),ATACADO,CE,10/2017,3.93
INHAME (kg),ATACADO,CE,11/2017,3.76
INHAME (kg),ATACADO,CE,12/2017,3.7
INHAME (kg),ATACADO,DF,01/2017,3.25
INHAME (kg),ATACADO,DF,02/2017,2.65
INHAME (kg),ATACADO,DF,03/2017,2.41
INHAME (kg),ATACADO,DF,04/2017,2.27
INHAME (kg),ATACADO,DF,05/2017,2.05
INHAME (kg),ATACADO,DF,06/2017,2.05
INHAME (kg),ATACADO,DF,07/2017,2.05
INHAME (kg),ATACADO,DF,08/2017,2.36
INHAME (kg),ATACADO,DF,09/2017,2.37
INHAME (kg),ATACADO,DF,10/2017,2.7
INHAME (kg),ATACADO,DF,11/2017,3.97
INHAME (kg),ATACADO,DF,12/2017,4.01
INHAME (kg),ATACADO,ES,01/2017,2.31
INHAME (kg),PRODUTOR,ES,01/2017,2.32
INHAME (kg),ATACADO,ES,02/2017,1.81
INHAME (kg),PRODUTOR,ES,02/2017,1.72
INHAME (kg),ATACADO,ES,03/2017,1.47
INHAME (kg),PRODUTOR,ES,03/2017,1.24
INHAME (kg),ATACADO,ES,04/2017,1.42
INHAME (kg),PRODUTOR,ES,04/2017,1.05
INHAME (kg),ATACADO,ES,05/2017,1.24
INHAME (kg),PRODUTOR,ES,05/2017,0.96
INHAME (kg),ATACADO,ES,06/2017,1.24
INHAME (kg),PRODUTOR,ES,06/2017,0.95
INHAME (kg),ATACADO,ES,07/2017,1.31
INHAME (kg),PRODUTOR,ES,07/2017,1.09
INHAME (kg),ATACADO,ES,08/2017,1.22
INHAME (kg),PRODUTOR,ES,08/2017,0.9
INHAME (kg),ATACADO,ES,09/2017,1.33
INHAME (kg),PRODUTOR,ES,09/2017,0.92
INHAME (kg),ATACADO,ES,10/2017,1.47
INHAME (kg),PRODUTOR,ES,10/2017,0.99
INHAME (kg),ATACADO,ES,11/2017,1.84
INHAME (kg),PRODUTOR,ES,11/2017,1.23
INHAME (kg),ATACADO,ES,12/2017,1.81
INHAME (kg),PRODUTOR,ES,12/2017,1.3
INHAME (kg),ATACADO,GO,01/2017,2.61
INHAME (kg),ATACADO,GO,02/2017,2.08
INHAME (kg),ATACADO,GO,03/2017,2.08
INHAME (kg),ATACADO,GO,04/2017,1.77
INHAME (kg),ATACADO,GO,05/2017,1.44
INHAME (kg),ATACADO,GO,06/2017,1.55
INHAME (kg),ATACADO,GO,07/2017,2.26
INHAME (kg),ATACADO,GO,08/2017,2.31
INHAME (kg),ATACADO,GO,09/2017,2.13
INHAME (kg),ATACADO,GO,10/2017,2.12
INHAME (kg),ATACADO,GO,11/2017,2.43
INHAME (kg),ATACADO,GO,12/2017,2.33
INHAME (kg),ATACADO,MA,01/2017,2.61
INHAME (kg),ATACADO,MA,02/2017,2.08
INHAME (kg),ATACADO,MA,03/2017,2.08
INHAME (kg),ATACADO,MA,04/2017,1.77
INHAME (kg),ATACADO,MA,05/2017,1.44
INHAME (kg),ATACADO,MA,06/2017,1.55
INHAME (kg),ATACADO,MA,07/2017,2.26
INHAME (kg),ATACADO,MA,08/2017,3.29
INHAME (kg),ATACADO,MA,09/2017,4.7
INHAME (kg),ATACADO,MA,10/2017,4.23
INHAME (kg),ATACADO,MA,11/2017,4.56
INHAME (kg),ATACADO,MA,12/2017,5.0
INHAME (kg),ATACADO,MG,01/2017,2.68
INHAME (kg),ATACADO,MG,02/2017,2.27
INHAME (kg),ATACADO,MG,03/2017,2.01
INHAME (kg),ATACADO,MG,04/2017,1.8
INHAME (kg),ATACADO,MG,05/2017,1.56
INHAME (kg),ATACADO,MG,06/2017,1.53
INHAME (kg),ATACADO,MG,07/2017,1.43
INHAME (kg),ATACADO,MG,08/2017,1.27
INHAME (kg),ATACADO,MG,09/2017,1.41
INHAME (kg),ATACADO,MG,10/2017,1.39
INHAME (kg),ATACADO,MG,11/2017,1.84
INHAME (kg),ATACADO,MG,12/2017,2.01
INHAME (kg),ATACADO,MS,01/2017,5.29
INHAME (kg),ATACADO,MS,02/2017,4.7
INHAME (kg),ATACADO,MS,03/2017,4.22
INHAME (kg),ATACADO,MS,04/2017,4.08
INHAME (kg),ATACADO,MS,05/2017,3.28
INHAME (kg),ATACADO,MS,06/2017,3.34
INHAME (kg),ATACADO,MS,07/2017,3.44
INHAME (kg),ATACADO,MS,08/2017,3.34
INHAME (kg),ATACADO,MS,09/2017,3.16
INHAME (kg),ATACADO,MS,10/2017,3.49
INHAME (kg),ATACADO,MS,11/2017,3.06
INHAME (kg),ATACADO,MS,12/2017,2.79
INHAME (kg),ATACADO,PA,01/2017,6.13
INHAME (kg),ATACADO,PA,02/2017,4.7
INHAME (kg),ATACADO,PA,03/2017,3.38
INHAME (kg),ATACADO,PA,04/2017,3.19
INHAME (kg),ATACADO,PA,05/2017,2.95
INHAME (kg),ATACADO,PA,06/2017,2.72
INHAME (kg),ATACADO,PA,07/2017,2.7
INHAME (kg),ATACADO,PA,08/2017,2.77
INHAME (kg),ATACADO,PA,09/2017,3.0
INHAME (kg),ATACADO,PA,10/2017,3.0
INHAME (kg),ATACADO,PA,11/2017,3.1
INHAME (kg),ATACADO,PA,12/2017,3.25
INHAME (kg),ATACADO,PB,01/2017,5.67
INHAME (kg),ATACADO,PB,02/2017,5.44
INHAME (kg),ATACADO,PB,03/2017,5.12
INHAME (kg),ATACADO,PB,04/2017,4.84
INHAME (kg),ATACADO,PB,05/2017,4.64
INHAME (kg),ATACADO,PB,06/2017,4.43
INHAME (kg),ATACADO,PB,07/2017,2.7
INHAME (kg),ATACADO,PB,08/2017,2.77
INHAME (kg),ATACADO,PB,09/2017,3.0
INHAME (kg),ATACADO,PB,10/2017,4.17
INHAME (kg),ATACADO,PB,11/2017,4.02
INHAME (kg),ATACADO,PB,12/2017,4.0
INHAME (kg),ATACADO,PE,01/2017,6.0
INHAME (kg),ATACADO,PE,02/2017,5.17
INHAME (kg),ATACADO,PE,03/2017,3.6
INHAME (kg),ATACADO,PE,04/2017,3.28
INHAME (kg),ATACADO,PE,05/2017,3.92
INHAME (kg),ATACADO,PE,06/2017,4.0
INHAME (kg),ATACADO,PE,07/2017,4.0
INHAME (kg),ATACADO,PE,08/2017,4.0
INHAME (kg),ATACADO,PE,09/2017,4.1
INHAME (kg),ATACADO,PE,10/2017,4.36
INHAME (kg),ATACADO,PE,11/2017,4.33
INHAME (kg),ATACADO,PE,12/2017,4.43
INHAME (kg),ATACADO,PI,01/2017,8.0
INHAME (kg),ATACADO,PI,02/2017,5.17
INHAME (kg),ATACADO,PI,03/2017,8.0
INHAME (kg),ATACADO,PI,04/2017,3.28
INHAME (kg),ATACADO,PI,05/2017,8.0
INHAME (kg),ATACADO,PI,06/2017,4.0
INHAME (kg),ATACADO,PI,07/2017,4.0
INHAME (kg),ATACADO,PI,08/2017,4.0
INHAME (kg),ATACADO,PI,09/2017,4.1
INHAME (kg),ATACADO,PI,10/2017,4.36
INHAME (kg),ATACADO,PI,11/2017,4.33
INHAME (kg),ATACADO,PI,12/2017,4.43
INHAME (kg),ATACADO,PR,01/2017,4.33
INHAME (kg),ATACADO,PR,02/2017,3.66
INHAME (kg),ATACADO,PR,03/2017,2.35
INHAME (kg),ATACADO,PR,04/2017,2.41
INHAME (kg),ATACADO,PR,05/2017,2.1
INHAME (kg),ATACADO,PR,06/2017,2.17
INHAME (kg),ATACADO,PR,07/2017,2.0
INHAME (kg),ATACADO,PR,08/2017,2.0
INHAME (kg),ATACADO,PR,09/2017,1.82
INHAME (kg),ATACADO,PR,10/2017,1.75
INHAME (kg),ATACADO,PR,11/2017,1.75
INHAME (kg),ATACADO,PR,12/2017,1.75
INHAME (kg),ATACADO,RJ,01/2017,2.9
INHAME (kg),ATACADO,RJ,02/2017,2.38
INHAME (kg),ATACADO,RJ,03/2017,2.22
INHAME (kg),ATACADO,RJ,04/2017,1.8
INHAME (kg),ATACADO,RJ,05/2017,1.49
INHAME (kg),ATACADO,RJ,06/2017,1.35
INHAME (kg),ATACADO,RJ,07/2017,1.33
INHAME (kg),ATACADO,RJ,08/2017,1.25
INHAME (kg),ATACADO,RJ,09/2017,1.26
INHAME (kg),ATACADO,RJ,10/2017,1.24
INHAME (kg),ATACADO,RJ,11/2017,1.46
INHAME (kg),ATACADO,RJ,12/2017,1.82
INHAME (kg),ATACADO,RN,01/2017,6.03
INHAME (kg),PRODUTOR,RN,01/2017,3.6
INHAME (kg),ATACADO,RN,02/2017,6.99
INHAME (kg),PRODUTOR,RN,02/2017,3.81
INHAME (kg),ATACADO,RN,03/2017,4.45
INHAME (kg),PRODUTOR,RN,03/2017,4.25
INHAME (kg),ATACADO,RN,04/2017,3.77
INHAME (kg),PRODUTOR,RN,04/2017,4.45
INHAME (kg),ATACADO,RN,05/2017,4.51
INHAME (kg),PRODUTOR,RN,05/2017,4.23
INHAME (kg),ATACADO,RN,06/2017,4.85
INHAME (kg),PRODUTOR,RN,06/2017,4.8
INHAME (kg),ATACADO,RN,07/2017,4.71
INHAME (kg),PRODUTOR,RN,07/2017,4.74
INHAME (kg),ATACADO,RN,08/2017,4.37
INHAME (kg),PRODUTOR,RN,08/2017,4.42
INHAME (kg),ATACADO,RN,09/2017,4.22
INHAME (kg),PRODUTOR,RN,09/2017,4.2
INHAME (kg),ATACADO,RN,10/2017,4.68
INHAME (kg),PRODUTOR,RN,10/2017,4.63
INHAME (kg),ATACADO,RN,11/2017,4.4
INHAME (kg),PRODUTOR,RN,11/2017,4.34
INHAME (kg),ATACADO,RN,12/2017,4.14
INHAME (kg),PRODUTOR,RN,12/2017,4.17
INHAME (kg),PRODUTOR,RO,01/2017,2.39
INHAME (kg),PRODUTOR,RO,02/2017,2.38
INHAME (kg),PRODUTOR,RO,03/2017,2.05
INHAME (kg),PRODUTOR,RO,04/2017,2.31
INHAME (kg),PRODUTOR,RO,05/2017,2.25
INHAME (kg),PRODUTOR,RO,06/2017,2.25
INHAME (kg),PRODUTOR,RO,07/2017,2.43
INHAME (kg),PRODUTOR,RO,08/2017,2.25
INHAME (kg),PRODUTOR,RO,09/2017,2.25
INHAME (kg),PRODUTOR,RO,10/2017,2.25
INHAME (kg),PRODUTOR,RO,11/2017,2.25
INHAME (kg),PRODUTOR,RO,12/2017,2.25
INHAME (kg),ATACADO,RS,01/2017,6.3
INHAME (kg),ATACADO,RS,02/2017,4.83
INHAME (kg),ATACADO,RS,03/2017,4.5
INHAME (kg),ATACADO,RS,04/2017,4.5
INHAME (kg),ATACADO,RS,05/2017,4.5
INHAME (kg),ATACADO,RS,06/2017,4.5
INHAME (kg),ATACADO,RS,07/2017,4.5
INHAME (kg),ATACADO,RS,08/2017,4.22
INHAME (kg),ATACADO,RS,09/2017,4.0
INHAME (kg),ATACADO,RS,10/2017,3.69
INHAME (kg),ATACADO,RS,11/2017,3.5
INHAME (kg),ATACADO,RS,12/2017,3.5
INHAME (kg),ATACADO,SC,01/2017,6.3
INHAME (kg),ATACADO,SC,02/2017,5.43
INHAME (kg),ATACADO,SC,03/2017,5.08
INHAME (kg),ATACADO,SC,04/2017,4.21
INHAME (kg),ATACADO,SC,05/2017,4.5
INHAME (kg),ATACADO,SC,06/2017,3.17
INHAME (kg),ATACADO,SC,07/2017,3.54
INHAME (kg),ATACADO,SC,08/2017,3.28
INHAME (kg),ATACADO,SC,09/2017,2.88
INHAME (kg),ATACADO,SC,10/2017,2.91
INHAME (kg),ATACADO,SC,11/2017,3.3
INHAME (kg),ATACADO,SC,12/2017,3.75
INHAME (kg),ATACADO,SP,01/2017,5.05
INHAME (kg),ATACADO,SP,02/2017,3.93
INHAME (kg),ATACADO,SP,03/2017,3.46
INHAME (kg),ATACADO,SP,04/2017,2.78
INHAME (kg),ATACADO,SP,05/2017,2.74
INHAME (kg),ATACADO,SP,06/2017,2.79
INHAME (kg),ATACADO,SP,07/2017,2.81
INHAME (kg),ATACADO,SP,08/2017,2.71
INHAME (kg),ATACADO,SP,09/2017,2.54
INHAME (kg),ATACADO,SP,10/2017,2.9
INHAME (kg),ATACADO,SP,11/2017,3.01
INHAME (kg),ATACADO,SP,12/2017,3.17
INHAME DA COSTA (15 kg),PRODUTOR,PE,01/2017,76.25
INHAME DA COSTA (15 kg),PRODUTOR,PE,02/2017,70.0
INHAME DA COSTA (15 kg),PRODUTOR,PE,03/2017,69.64
INHAME DA COSTA (15 kg),PRODUTOR,PE,04/2017,69.73
INHAME DA COSTA (15 kg),PRODUTOR,PE,05/2017,71.03
INHAME DA COSTA (15 kg),PRODUTOR,PE,06/2017,60.68
INHAME DA COSTA (15 kg),PRODUTOR,PE,07/2017,249.33
INHAME DA COSTA (15 kg),PRODUTOR,PE,08/2017,51.47
INHAME DA COSTA (15 kg),PRODUTOR,PE,09/2017,53.75
INHAME DA COSTA (15 kg),PRODUTOR,PE,10/2017,52.57
INHAME DA COSTA (15 kg),PRODUTOR,PE,11/2017,52.57
INHAME DA COSTA (15 kg),PRODUTOR,PE,12/2017,54.67
INHAME DA COSTA (kg),PRODUTOR,BA,01/2017,4.0
INHAME DA COSTA (kg),PRODUTOR,BA,02/2017,70.0
INHAME DA COSTA (kg),PRODUTOR,BA,03/2017,69.64
INHAME DA COSTA (kg),PRODUTOR,BA,04/2017,69.73
INHAME DA COSTA (kg),PRODUTOR,BA,05/2017,4.0
INHAME DA COSTA (kg),PRODUTOR,BA,06/2017,4.0
INHAME DA COSTA (kg),PRODUTOR,BA,07/2017,249.33
INHAME DA COSTA (kg),PRODUTOR,BA,08/2017,2.18
INHAME DA COSTA (kg),PRODUTOR,BA,09/2017,2.6
INHAME DA COSTA (kg),PRODUTOR,BA,10/2017,2.75
INHAME DA COSTA (kg),PRODUTOR,BA,11/2017,2.83
INHAME DA COSTA (kg),PRODUTOR,BA,12/2017,3.17
INHAME DA COSTA (kg),PRODUTOR,PB,01/2017,5.23
INHAME DA COSTA (kg),PRODUTOR,PB,02/2017,5.18
INHAME DA COSTA (kg),PRODUTOR,PB,03/2017,4.98
INHAME DA COSTA (kg),PRODUTOR,PB,04/2017,4.71
INHAME DA COSTA (kg),PRODUTOR,PB,05/2017,4.44
INHAME DA COSTA (kg),PRODUTOR,PB,06/2017,4.13
INHAME DA COSTA (kg),PRODUTOR,PB,07/2017,249.33
INHAME DA COSTA (kg),PRODUTOR,PB,08/2017,3.77
INHAME DA COSTA (kg),PRODUTOR,PB,09/2017,3.77
INHAME DA COSTA (kg),PRODUTOR,PB,10/2017,3.9
INHAME DA COSTA (kg),PRODUTOR,PB,11/2017,3.86
INHAME DA COSTA (kg),PRODUTOR,PB,12/2017,3.85
JARAQUI (kg),PRODUTOR,AM,01/2017,2.43
JARAQUI (kg),PRODUTOR,AM,02/2017,3.79
JARAQUI (kg),PRODUTOR,AM,03/2017,4.65
JARAQUI (kg),PRODUTOR,AM,04/2017,3.11
JARAQUI (kg),PRODUTOR,AM,05/2017,1.73
JARAQUI (kg),PRODUTOR,AM,06/2017,2.54
JARAQUI (kg),PRODUTOR,AM,07/2017,2.57
JARAQUI (kg),PRODUTOR,AM,08/2017,2.19
JARAQUI (kg),PRODUTOR,AM,09/2017,2.77
JARAQUI (kg),PRODUTOR,AM,10/2017,2.5
JARAQUI (kg),PRODUTOR,AM,11/2017,2.64
JARAQUI (kg),PRODUTOR,AM,12/2017,3.17
JUTA JUTA/MALVA EM BRUTO (kg),PRODUTOR,AM,01/2017,2.0
JUTA JUTA/MALVA EM BRUTO (kg),PRODUTOR,AM,02/2017,2.0
JUTA JUTA/MALVA EM BRUTO (kg),PRODUTOR,AM,03/2017,2.0
JUTA JUTA/MALVA EM BRUTO (kg),PRODUTOR,AM,04/2017,2.0
JUTA JUTA/MALVA EM BRUTO (kg),PRODUTOR,AM,05/2017,2.55
JUTA JUTA/MALVA EM BRUTO (kg),PRODUTOR,AM,06/2017,2.55
JUTA JUTA/MALVA EM BRUTO (kg),PRODUTOR,AM,07/2017,2.55
JUTA JUTA/MALVA EM BRUTO (kg),PRODUTOR,AM,08/2017,2.0
JUTA JUTA/MALVA EM BRUTO (kg),PRODUTOR,AM,09/2017,2.0
JUTA JUTA/MALVA EM BRUTO (kg),PRODUTOR,AM,10/2017,2.3
JUTA JUTA/MALVA EM BRUTO (kg),PRODUTOR,AM,11/2017,2.3
JUTA JUTA/MALVA EM BRUTO (kg),PRODUTOR,AM,12/2017,3.17
JUTA/MALVA EM BRUTO (kg) (kg),PRODUTOR,AM,01/2017,2.0
JUTA/MALVA EM BRUTO (kg) (kg),PRODUTOR,AM,02/2017,2.65
JUTA/MALVA EM BRUTO (kg) (kg),PRODUTOR,AM,03/2017,2.57
JUTA/MALVA EM BRUTO (kg) (kg),PRODUTOR,AM,04/2017,2.55
JUTA/MALVA EM BRUTO (kg) (kg),PRODUTOR,AM,05/2017,2.55
JUTA/MALVA EM BRUTO (kg) (kg),PRODUTOR,AM,06/2017,2.55
JUTA/MALVA EM BRUTO (kg) (kg),PRODUTOR,AM,07/2017,2.55
JUTA/MALVA EM BRUTO (kg) (kg),PRODUTOR,AM,08/2017,2.0
JUTA/MALVA EM BRUTO (kg) (kg),PRODUTOR,AM,09/2017,2.0
JUTA/MALVA EM BRUTO (kg) (kg),PRODUTOR,AM,10/2017,2.3
JUTA/MALVA EM BRUTO (kg) (kg),PRODUTOR,AM,11/2017,2.3
JUTA/MALVA EM BRUTO (kg) (kg),PRODUTOR,AM,12/2017,3.17
JUÇARA FRUTO (kg),PRODUTOR,RS,01/2017,2.0
JUÇARA FRUTO (kg),PRODUTOR,RS,02/2017,2.0
JUÇARA FRUTO (kg),PRODUTOR,RS,03/2017,2.0
JUÇARA FRUTO (kg),PRODUTOR,RS,04/2017,2.0
JUÇARA FRUTO (kg),PRODUTOR,RS,05/2017,2.0
JUÇARA FRUTO (kg),PRODUTOR,RS,06/2017,2.0
JUÇARA FRUTO (kg),PRODUTOR,RS,07/2017,2.0
JUÇARA FRUTO (kg),PRODUTOR,RS,08/2017,2.0
JUÇARA FRUTO (kg),PRODUTOR,RS,09/2017,2.0
JUÇARA FRUTO (kg),PRODUTOR,RS,10/2017,2.3
JUÇARA FRUTO (kg),PRODUTOR,RS,11/2017,2.3
JUÇARA FRUTO (kg),PRODUTOR,RS,12/2017,3.17
JUÇARA FRUTO (kg),PRODUTOR,SC,01/2017,2.0
JUÇARA FRUTO (kg),PRODUTOR,SC,02/2017,2.0
JUÇARA FRUTO (kg),PRODUTOR,SC,03/2017,2.0
JUÇARA FRUTO (kg),PRODUTOR,SC,04/2017,2.0
JUÇARA FRUTO (kg),PRODUTOR,SC,05/2017,3.5
JUÇARA FRUTO (kg),PRODUTOR,SC,06/2017,3.5
JUÇARA FRUTO (kg),PRODUTOR,SC,07/2017,2.0
JUÇARA FRUTO (kg),PRODUTOR,SC,08/2017,2.0
JUÇARA FRUTO (kg),PRODUTOR,SC,09/2017,2.0
JUÇARA FRUTO (kg),PRODUTOR,SC,10/2017,2.3
JUÇARA FRUTO (kg),PRODUTOR,SC,11/2017,2.3
JUÇARA FRUTO (kg),PRODUTOR,SC,12/2017,3.17
JUÇARA FRUTO (kg),PRODUTOR,SP,01/2017,2.0
JUÇARA FRUTO (kg),PRODUTOR,SP,02/2017,2.0
JUÇARA FRUTO (kg),PRODUTOR,SP,03/2017,2.0
JUÇARA FRUTO (kg),PRODUTOR,SP,04/2017,2.0
JUÇARA FRUTO (kg),PRODUTOR,SP,05/2017,3.3
JUÇARA FRUTO (kg),PRODUTOR,SP,06/2017,3.42
JUÇARA FRUTO (kg),PRODUTOR,SP,07/2017,3.41
JUÇARA FRUTO (kg),PRODUTOR,SP,08/2017,2.0
JUÇARA FRUTO (kg),PRODUTOR,SP,09/2017,2.0
JUÇARA FRUTO (kg),PRODUTOR,SP,10/2017,2.3
JUÇARA FRUTO (kg),PRODUTOR,SP,11/2017,2.3
JUÇARA FRUTO (kg),PRODUTOR,SP,12/2017,3.17
LARANJA (40.8 kg),PRODUTOR,MG,01/2017,24.0
LARANJA (40.8 kg),PRODUTOR,MG,02/2017,24.0
LARANJA (40.8 kg),PRODUTOR,MG,03/2017,24.0
LARANJA (40.8 kg),PRODUTOR,MG,04/2017,25.0
LARANJA (40.8 kg),PRODUTOR,MG,05/2017,2.55
LARANJA (40.8 kg),PRODUTOR,MG,06/2017,2.55
LARANJA (40.8 kg),PRODUTOR,MG,07/2017,22.5
LARANJA (40.8 kg),PRODUTOR,MG,08/2017,2.0
LARANJA (40.8 kg),PRODUTOR,MG,09/2017,2.0
LARANJA (40.8 kg),PRODUTOR,MG,10/2017,2.3
LARANJA (40.8 kg),PRODUTOR,MG,11/2017,20.3
LARANJA (40.8 kg),PRODUTOR,MG,12/2017,3.17
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,PR,01/2017,24.0
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,PR,02/2017,24.0
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,PR,03/2017,24.0
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,PR,04/2017,25.0
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,PR,05/2017,20.0
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,PR,06/2017,20.0
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,PR,07/2017,18.57
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,PR,08/2017,18.42
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,PR,09/2017,18.2
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,PR,10/2017,18.12
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,PR,11/2017,17.72
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,PR,12/2017,17.59
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,01/2017,20.56
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,02/2017,22.25
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,03/2017,21.35
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,04/2017,21.36
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,05/2017,21.1
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,06/2017,13.74
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,07/2017,14.52
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,08/2017,14.78
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,09/2017,13.99
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,10/2017,15.8
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,11/2017,15.16
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,12/2017,14.59
LARANJA LIMA (1000 un),PRODUTOR,AL,01/2017,20.56
LARANJA LIMA (1000 un),PRODUTOR,AL,02/2017,22.25
LARANJA LIMA (1000 un),PRODUTOR,AL,03/2017,21.35
LARANJA LIMA (1000 un),PRODUTOR,AL,04/2017,21.36
LARANJA LIMA (1000 un),PRODUTOR,AL,05/2017,21.1
LARANJA LIMA (1000 un),PRODUTOR,AL,06/2017,13.74
LARANJA LIMA (1000 un),PRODUTOR,AL,07/2017,135.0
LARANJA LIMA (1000 un),PRODUTOR,AL,08/2017,119.42
LARANJA LIMA (1000 un),PRODUTOR,AL,09/2017,121.55
LARANJA LIMA (1000 un),PRODUTOR,AL,10/2017,120.42
LARANJA LIMA (1000 un),PRODUTOR,AL,11/2017,96.67
LARANJA LIMA (1000 un),PRODUTOR,AL,12/2017,96.9
LARANJA NATAL (25 kg),PRODUTOR,RJ,01/2017,27.33
LARANJA NATAL (25 kg),PRODUTOR,RJ,02/2017,34.25
LARANJA NATAL (25 kg),PRODUTOR,RJ,03/2017,21.35
LARANJA NATAL (25 kg),PRODUTOR,RJ,04/2017,21.36
LARANJA NATAL (25 kg),PRODUTOR,RJ,05/2017,21.1
LARANJA NATAL (25 kg),PRODUTOR,RJ,06/2017,13.74
LARANJA NATAL (25 kg),PRODUTOR,RJ,07/2017,135.0
LARANJA NATAL (25 kg),PRODUTOR,RJ,08/2017,25.58
LARANJA NATAL (25 kg),PRODUTOR,RJ,09/2017,26.01
LARANJA NATAL (25 kg),PRODUTOR,RJ,10/2017,26.48
LARANJA NATAL (25 kg),PRODUTOR,RJ,11/2017,27.17
LARANJA NATAL (25 kg),PRODUTOR,RJ,12/2017,27.49
LARANJA PERA (20 kg),PRODUTOR,AC,01/2017,27.33
LARANJA PERA (20 kg),PRODUTOR,AC,02/2017,34.25
LARANJA PERA (20 kg),PRODUTOR,AC,03/2017,24.38
LARANJA PERA (20 kg),PRODUTOR,AC,04/2017,23.63
LARANJA PERA (20 kg),PRODUTOR,AC,05/2017,20.54
LARANJA PERA (20 kg),PRODUTOR,AC,06/2017,18.45
LARANJA PERA (20 kg),PRODUTOR,AC,07/2017,18.33
LARANJA PERA (20 kg),PRODUTOR,AC,08/2017,25.58
LARANJA PERA (20 kg),PRODUTOR,AC,09/2017,26.01
LARANJA PERA (20 kg),PRODUTOR,AC,10/2017,26.48
